,Unnamed: 0,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
111,111,114,Tread,"$36,527","$36,527",100%,-,-,2020,"Gravitas VenturesSee full company information

","$10,585",,"February 21, 2020
            (Domestic)",,1 hr 29 min,Documentary,"See more details at IMDbPro

"
112,112,115,Waiting for Anya,"$36,404",-,-,"$36,404",100%,2020,"Vertical EntertainmentSee full company information

",,,"February 7, 2020
            (Domestic)",,1 hr 49 min,"Drama
    
        Thriller
    
        War","See more details at IMDbPro

"
113,113,116,After Parkland,"$30,444","$30,444",100%,-,-,2020,"Kino LorberSee full company information

",,,"February 12, 2020
            (Domestic)",,1 hr 32 min,Documentary,"See more details at IMDbPro

"
114,114,117,Olympic Dreams,"$29,450","$29,450",100%,-,-,2020,"IFC FilmsSee full company information

","$9,290",,"February 14, 2020
            (Domestic)",PG-13,1 hr 25 min,"Comedy
    
        Romance
    
        Sport","See more details at IMDbPro

"
115,115,118,Buffaloed,"$29,118","$29,118",100%,-,-,2020,"Magnolia PicturesSee full company information

","$13,796",,"February 14, 2020
            (Domestic)",,1 hr 35 min,"Comedy
    
        Drama","See more details at IMDbPro

"
116,116,119,Abe,"$28,657",-,-,"$28,657",100%,2020,"Blue Fox EntertainmentSee full company information

",,,"June 24, 2020
            (South Korea)",,1 hr 25 min,"Comedy
    
        Drama","See more details at IMDbPro

"
117,117,120,Cane River 2020 Re-release,"$27,317","$27,317",100%,-,-,2020,"OscilloscopeSee full company information

",,,"February 7, 2020
            (Domestic)",,1 hr 44 min,"Drama
    
        Romance","See more details at IMDbPro

"
118,118,121,José,"$26,563","$26,563",100%,-,-,2020,"Outsider PicturesSee full company information

","$11,191",,"January 31, 2020
            (Domestic)",,1 hr 25 min,Drama,"See more details at IMDbPro

"
119,119,122,Unsubscribe,"$25,488","$25,488",100%,-,-,2020,TXE,,,"June 10, 2020
            (Domestic)",,30 min,"Short
    
        Thriller","See more details at IMDbPro

"
120,120,123,Disappearance at Clifton Hill,"$25,084","$25,084",100%,-,-,2020,"IFC FilmsSee full company information

","$2,477",,"February 28, 2020
            (Domestic)",,1 hr 40 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
121,121,124,Heart of Africa,"$24,139","$24,139",100%,-,-,2020,"Purdie DistributionSee full company information

","$19,697",,"March 13, 2020
            (Domestic)",,1 hr 30 min,Drama,"See more details at IMDbPro

"
122,122,125,"Phoenix, Oregon","$23,613","$23,613",100%,-,-,2020,"Joma FilmsSee full company information

","$2,981",,"May 2, 2019
            (Domestic)",R,1 hr 48 min,Comedy,"See more details at IMDbPro

"
123,123,126,Premature,"$23,071","$23,071",100%,-,-,2020,"IFC FilmsSee full company information

","$9,909",,"February 21, 2020
            (Domestic)",,1 hr 30 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
124,124,127,L'Innocente,"$22,549","$22,549",100%,-,-,2020,"Film MovementSee full company information

","$7,191",,"February 14, 2020
            (Domestic)",,2 hr 9 min,"Drama
    
        Romance","See more details at IMDbPro

"
125,125,128,Never Too Late,"$21,915",-,-,"$21,915",100%,2020,"Blue Fox EntertainmentSee full company information

",,,"July 10, 2020
            (Domestic)",,1 hr 35 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
126,126,129,Young Ahmed Domestic,"$21,291","$21,291",100%,-,-,2020,,,,"May 22, 2019
            (France)",,1 hr 25 min,Drama,"See more details at IMDbPro

"
127,127,130,Lore,"$20,006","$20,006",100%,-,-,2020,"Indican PicturesSee full company information

","$7,084",,"January 17, 2020
            (Domestic)",,1 hr 49 min,Thriller,"See more details at IMDbPro

"
128,128,131,Max Winslow and the House of Secrets,"$18,750","$18,750",100%,-,-,2020,"3DLive AXOSee full company information

",$425,,"May 29, 2020
            (Domestic)",PG,1 hr 38 min,"Family
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
129,129,132,Pandora and the Flying Dutchman 2020 Re-release,"$17,401","$17,401",100%,-,-,2020,,,,"August 21, 2002
            (France)",,2 hr 2 min,"Drama
    
        Fantasy
    
        Mystery
    
        Romance","See more details at IMDbPro

"
130,130,133,Made in Hong Kong,"$17,255","$17,255",100%,-,-,2020,"Metrograph PicturesSee full company information

","$11,299",,"March 6, 2020
            (Domestic)",,1 hr 49 min,"Comedy
    
        Crime
    
        Drama
    
        Romance","See more details at IMDbPro

"
131,131,134,Advocate,"$16,942","$16,942",100%,-,-,2020,"Film MovementSee full company information

","$8,186",,"January 3, 2020
            (Domestic)",,1 hr 54 min,Documentary,"See more details at IMDbPro

"
132,132,135,Straight Up,"$16,080","$16,080",100%,-,-,2020,"Strand ReleasingSee full company information

","$4,075",,"February 28, 2020
            (Domestic)",,1 hr 35 min,"Comedy
    
        Romance","See more details at IMDbPro

"
133,133,136,The Shining 40th Anniversary,"$15,960",-,-,"$15,960",100%,2020,"Warner Bros.See full company information

","$622,337","$19,000,000","May 23, 1980
            (Domestic)",,2 hr 26 min,"Drama
    
        Horror","See more details at IMDbPro

"
134,134,137,"I Was at Home, But","$14,078","$14,078",100%,-,-,2020,"The Cinema GuildSee full company information

","$6,115",,"February 14, 2020
            (Domestic)",,1 hr 45 min,Drama,"See more details at IMDbPro

"
135,135,138,Powerbomb,"$11,319","$11,319",100%,-,-,2020,"Indican PicturesSee full company information

","$8,712",,"March 6, 2020
            (Domestic)",,1 hr 19 min,Thriller,"See more details at IMDbPro

"
136,136,139,Lost in America,"$11,301","$11,301",100%,-,-,2020,"Indican PicturesSee full company information

","$6,798",,"February 28, 2020
            (Domestic)",,1 hr 45 min,Documentary,"See more details at IMDbPro

"
137,137,140,You Go to My Head,"$10,682","$10,682",100%,-,-,2020,"First RunSee full company information

","$5,864",,"February 14, 2020
            (Domestic)",,1 hr 56 min,"Drama
    
        Mystery
    
        Romance","See more details at IMDbPro

"
138,138,141,Foosballers,"$9,966","$9,966",100%,-,-,2020,"Kicking + Screening Media GroupSee full company information

",,,"February 11, 2020
            (Domestic)",,1 hr 36 min,"Comedy
    
        Documentary
    
        Sport
    
        Western","See more details at IMDbPro

"
139,139,142,Just One More Kiss,"$9,130","$9,130",100%,-,-,2020,"Indican PicturesSee full company information

","$2,420",,"February 21, 2020
            (Domestic)",,1 hr 40 min,"Drama
    
        Romance","See more details at IMDbPro

"
140,140,143,Inside the Rain,"$8,140","$8,140",100%,-,-,2020,"Sky Island FilmsSee full company information

","$8,140",,"March 13, 2020
            (Domestic)",,1 hr 30 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
141,141,144,The Wave,"$8,101","$8,101",100%,-,-,2020,Epic Pictures,,,"January 17, 2020
            (Domestic)",R,1 hr 30 min,"Sci-Fi
    
        Thriller","See more details at IMDbPro

"
142,142,145,Human Capital,"$6,596","$6,596",100%,-,-,2020,"Vertical EntertainmentSee full company information

","$4,331",,"July 17, 2020
            (Domestic)",,1 hr 38 min,"Crime
    
        Drama","See more details at IMDbPro

"
143,143,146,Afterward,"$6,477","$6,477",100%,-,-,2020,"AbramoramaSee full company information

","$6,477",,"January 10, 2020
            (Domestic)",,1 hr 35 min,Documentary,"See more details at IMDbPro

"
144,144,147,Juvenile Delinquents,"$6,312","$6,312",100%,-,-,2020,Big Bull,"$1,890",,"March 6, 2020
            (Domestic)",R,,Drama,"See more details at IMDbPro

"
145,145,148,The Other Lamb,"$6,024","$6,024",100%,-,-,2020,"IFC FilmsSee full company information

","$1,194",,"April 3, 2020
            (Domestic)",,1 hr 37 min,"Drama
    
        Horror","See more details at IMDbPro

"
146,146,149,King's Gambit,"$3,816","$3,816",100%,-,-,2020,"Indican PicturesSee full company information

","$1,936",,"March 6, 2020
            (Domestic)",,1 hr 45 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
147,147,150,The Roads Not Taken,"$3,518","$3,518",100%,-,-,2020,"Bleecker Street MediaSee full company information

","$3,310",,"March 13, 2020
            (Domestic)",R,1 hr 25 min,Drama,"See more details at IMDbPro

"
148,148,151,Sex and the Future,"$3,502","$3,502",100%,-,-,2020,"Indican PicturesSee full company information

",$745,,"June 5, 2020
            (Domestic)",,1 hr 30 min,Comedy,"See more details at IMDbPro

"
149,149,152,Valley Girl,"$3,080",-,-,"$3,080",100%,2020,"Orion ClassicsSee full company information

",,,"June 12, 2020
            (Iceland)",PG-13,1 hr 42 min,"Comedy
    
        Musical
    
        Romance","See more details at IMDbPro

"
150,150,153,Guest Artist,"$2,790","$2,790",100%,-,-,2020,"Indican PicturesSee full company information

",$944,,"July 10, 2020
            (Domestic)",,1 hr 14 min,Drama,"See more details at IMDbPro

"
151,151,154,Moondance,"$2,371","$2,371",100%,-,-,2020,,"$2,371",,"March 13, 2020
            (Domestic)",,1 hr 37 min,Musical,"See more details at IMDbPro

"
152,152,155,Detective Chinatown 3,"$2,342",-,-,"$2,342",100%,2020,"Warner Bros.See full company information

",,,"January 24, 2020
            (Domestic)",R,2 hr 16 min,"Action
    
        Comedy
    
        Mystery","See more details at IMDbPro

"
153,153,156,Goldie,"$2,302","$2,302",100%,-,-,2020,"Film MovementSee full company information

","$1,200",,"February 21, 2020
            (Domestic)",,1 hr 28 min,Drama,"See more details at IMDbPro

"
154,154,157,Gul Makai,"$2,035",-,-,"$2,035",100%,2020,Pack Your Bags Films,,,"January 31, 2020
            (EMEA, Domestic)",,2 hr 12 min,"Biography
    
        Drama
    
        War","See more details at IMDbPro

"
155,155,158,The Fox Hunter,"$1,577","$1,577",100%,-,-,2020,"Indican PicturesSee full company information

",$602,,"June 5, 2020
            (Domestic)",,,Comedy,"See more details at IMDbPro

"
156,156,159,Hai Tang Hong,"$1,107","$1,107",100%,-,-,2020,"M Star InternationalSee full company information

",$310,,"February 21, 2020
            (Domestic)",,1 hr 30 min,,"See more details at IMDbPro

"
157,157,160,The Transcendents,"$1,090","$1,090",100%,-,-,2020,"Indican PicturesSee full company information

",$358,,"June 26, 2020
            (Domestic)",,1 hr 36 min,"Music
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
158,158,161,Inception 10th Anniversary re-release,$387,-,-,$387,100%,2020,"Warner Bros.See full company information

","$62,785,337","$160,000,000","July 15, 2010
            (EMEA, APAC)",PG-13,2 hr 28 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
159,159,162,Spaceship Earth,$168,-,-,$168,100%,2020,"NeonSee full company information

",,,"May 8, 2020
            (Domestic)",,1 hr 53 min,Documentary,"See more details at IMDbPro

"
0,0,1,Avengers: Endgame,"$2,797,800,564","$858,373,000",30.7%,"$1,939,427,564",69.3%,2019,Walt Disney Studios,"$357,115,007","$356,000,000","April 24, 2019
            (21 markets)",PG-13,3 hr 1 min,"Action
    
        Adventure
    
        Drama
    
        Sci-Fi","See more details at IMDbPro

"
1,1,2,The Lion King,"$1,656,943,394","$543,638,043",32.8%,"$1,113,305,351",67.2%,2019,Walt Disney Studios,"$191,770,759","$260,000,000","July 11, 2019
            (Australia)",PG,1 hr 58 min,"Adventure
    
        Animation
    
        Drama
    
        Family
    
        Musical","See more details at IMDbPro

"
2,2,3,Frozen II,"$1,450,026,933","$477,373,578",32.9%,"$972,653,355",67.1%,2019,Walt Disney Studios,"$130,263,358","$150,000,000","November 20, 2019
            (EMEA, APAC)",PG,1 hr 43 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical","See more details at IMDbPro

"
3,3,4,Spider-Man: Far from Home,"$1,131,927,996","$390,532,085",34.5%,"$741,395,911",65.5%,2019,"Sony Pictures Entertainment (SPE)See full company information

","$92,579,212","$160,000,000","June 28, 2019
            (APAC, China)",PG-13,2 hr 9 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
4,4,5,Captain Marvel,"$1,128,274,794","$426,829,839",37.8%,"$701,444,955",62.2%,2019,Walt Disney Studios,"$153,433,423","$160,000,000","March 6, 2019
            (APAC, EMEA)",PG-13,2 hr 3 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
5,5,6,Joker,"$1,074,251,311","$335,451,311",31.2%,"$738,800,000",68.8%,2019,"Warner Bros.See full company information

","$96,202,337","$55,000,000","October 2, 2019
            (APAC, LATAM)",R,2 hr 2 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
6,6,7,Star Wars: Episode IX - The Rise of Skywalker,"$1,074,144,248","$515,202,542",48%,"$558,941,706",52%,2019,Walt Disney Studios,"$177,383,864","$275,000,000","December 18, 2019
            (13 markets)",PG-13,2 hr 22 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
7,7,8,Toy Story 4,"$1,073,394,593","$434,038,008",40.4%,"$639,356,585",59.6%,2019,Walt Disney Studios,"$120,908,065","$200,000,000","June 20, 2019
            (24 markets)",G,1 hr 40 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
8,8,9,Aladdin,"$1,050,693,953","$355,559,216",33.8%,"$695,134,737",66.2%,2019,Walt Disney Studios,"$91,500,929","$183,000,000","May 22, 2019
            (EMEA, APAC)",PG,2 hr 8 min,"Adventure
    
        Family
    
        Fantasy
    
        Musical
    
        Romance","See more details at IMDbPro

"
9,9,10,Jumanji: The Next Level,"$796,575,993","$316,831,246",39.8%,"$479,744,747",60.2%,2019,"Sony Pictures Entertainment (SPE)See full company information

","$59,251,543","$125,000,000","December 4, 2019
            (EMEA, APAC)",PG-13,2 hr 3 min,"Action
    
        Adventure
    
        Comedy
    
        Fantasy","See more details at IMDbPro

"
10,10,11,Fast & Furious Presents: Hobbs & Shaw,"$759,056,935","$173,956,935",22.9%,"$585,100,000",77.1%,2019,"Universal PicturesSee full company information

","$60,038,950","$200,000,000","July 1, 2019
            (Portugal)",,2 hr 17 min,"Action
    
        Adventure
    
        Thriller","See more details at IMDbPro

"
11,11,12,Ne Zha,"$726,063,471","$3,695,533",0.5%,"$722,367,938",99.5%,2019,"Well Go USA EntertainmentSee full company information

","$1,015,755",,"July 26, 2019
            (China)",,1 hr 50 min,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy
    
        Thriller","See more details at IMDbPro

"
12,12,13,The Wandering Earth,"$699,856,699","$5,971,413",0.9%,"$693,885,286",99.1%,2019,"CMC PicturesSee full company information

","$1,685,287",,"January 31, 2019
            (Australia)",,2 hr 5 min,"Action
    
        Sci-Fi","See more details at IMDbPro

"
13,13,14,How to Train Your Dragon: The Hidden World,"$521,799,505","$160,799,505",30.8%,"$361,000,000",69.2%,2019,"Universal PicturesSee full company information

","$55,022,245","$129,000,000","January 3, 2019
            (APAC)",PG,1 hr 44 min,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy","See more details at IMDbPro

"
14,14,15,Maleficent: Mistress of Evil,"$491,730,089","$113,929,605",23.2%,"$377,800,484",76.8%,2019,Walt Disney Studios,"$36,948,713","$185,000,000","October 16, 2019
            (EMEA, APAC)",PG,1 hr 59 min,"Adventure
    
        Family
    
        Fantasy","See more details at IMDbPro

"
15,15,16,It Chapter Two,"$473,093,228","$211,593,228",44.7%,"$261,500,000",55.3%,2019,"Warner Bros.See full company information

","$91,062,152","$79,000,000","September 4, 2019
            (APAC)",R,2 hr 49 min,"Drama
    
        Fantasy
    
        Horror","See more details at IMDbPro

"
