,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
95,96,The Devotion of Suspect X,"$59,035,664","$686,435",1.2%,"$58,349,229",98.8%,2017,"China Lion Film DistributionSee full company information

","$323,207",,"March 30, 2017
            (New Zealand)",,1 hr 52 min,"Crime
    
        Thriller","See more details at IMDbPro

"
96,97,Shock Wave,"$58,815,633",-,-,"$58,815,633",100%,2017,Crimson Forest,,,"April 28, 2017
            (China)",,1 hr 59 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
97,98,Goldbuster,"$57,628,292","$186,135",0.3%,"$57,442,157",99.7%,2017,"Well Go USA EntertainmentSee full company information

","$79,180",,"December 29, 2017
            (China)",,1 hr 29 min,"Comedy
    
        Fantasy","See more details at IMDbPro

"
98,99,All the Money in the World,"$56,996,304","$25,113,707",44.1%,"$31,882,597",55.9%,2017,"TriStar PicturesSee full company information

","$5,584,684",,"December 21, 2017
            (EMEA)",R,2 hr 12 min,"Biography
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
99,100,The Big Sick,"$56,411,585","$42,873,127",76%,"$13,538,458",24%,2017,"LionsgateSee full company information

","$421,577",,"June 23, 2017
            (Domestic)",R,2 hr,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
100,101,Confidential Assignment,"$55,972,241","$475,618",0.8%,"$55,496,623",99.2%,2017,"CJ EntertainmentSee full company information

","$21,228",,"January 18, 2017
            (South Korea)",,2 hr 4 min,"Action
    
        Adventure","See more details at IMDbPro

"
101,102,All Eyez on Me,"$55,668,698","$44,922,302",80.7%,"$10,746,396",19.3%,2017,"LionsgateSee full company information

","$26,435,354","$40,000,000","June 15, 2017
            (APAC, EMEA)",R,2 hr 19 min,"Biography
    
        Drama
    
        Music","See more details at IMDbPro

"
102,103,Downsizing,"$55,003,890","$24,449,754",44.5%,"$30,554,136",55.5%,2017,"Paramount PicturesSee full company information

","$4,954,287","$68,000,000","January 12, 2017
            (Romania)",R,2 hr 15 min,"Drama
    
        Sci-Fi","See more details at IMDbPro

"
103,104,"I, Tonya","$53,939,297","$30,014,539",55.6%,"$23,924,758",44.4%,2017,"NeonSee full company information

","$264,155",,"December 7, 2017
            (EMEA)",R,1 hr 59 min,"Biography
    
        Comedy
    
        Drama
    
        Sport","See more details at IMDbPro

"
104,105,Logan Lucky,"$48,453,605","$27,780,977",57.3%,"$20,672,628",42.7%,2017,"Bleecker Street MediaSee full company information

","$7,600,036","$29,000,000","August 17, 2017
            (EMEA, APAC)",PG-13,1 hr 58 min,"Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

"
105,106,Boo 2! A Madea Halloween,"$48,333,932","$47,319,572",97.9%,"$1,014,360",2.1%,2017,"LionsgateSee full company information

","$21,226,953","$25,000,000","October 19, 2017
            (EMEA, LATAM)",PG-13,1 hr 41 min,"Comedy
    
        Drama
    
        Horror","See more details at IMDbPro

"
106,107,Phantom Thread,"$47,756,590","$21,198,205",44.4%,"$26,558,385",55.6%,2017,"Focus FeaturesSee full company information

","$216,495",,"December 25, 2017
            (Domestic)",R,2 hr 10 min,"Drama
    
        Romance","See more details at IMDbPro

"
107,108,Rough Night,"$47,347,283","$22,105,643",46.7%,"$25,241,640",53.3%,2017,"Sony Pictures Entertainment (SPE)See full company information

","$8,004,283","$20,000,000","June 14, 2017
            (Trinidad & Tobago)",R,1 hr 41 min,"Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

"
108,109,Son of Bigfoot,"$47,046,281","$289,308",0.6%,"$46,756,973",99.4%,2017,"Viva PicturesSee full company information

",,,"July 27, 2017
            (EMEA, APAC)",PG,1 hr 32 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
109,110,The Thousand Faces of Dunjia,"$46,263,237","$124,187",0.3%,"$46,139,050",99.7%,2017,"Well Go USA EntertainmentSee full company information

","$57,837",,"December 14, 2017
            (APAC)",,1 hr 53 min,"Action
    
        Adventure
    
        Fantasy","See more details at IMDbPro

"
110,111,The Battleship Island,"$46,183,383","$1,104,957",2.4%,"$45,078,426",97.6%,2017,"CJ EntertainmentSee full company information

","$59,344",,"July 26, 2017
            (Domestic, APAC)",,2 hr 12 min,"Action
    
        Drama
    
        History","See more details at IMDbPro

"
111,112,Flatliners,"$45,158,254","$16,883,115",37.4%,"$28,275,139",62.6%,2017,"Sony Pictures Entertainment (SPE)See full company information

","$6,574,326","$19,000,000","September 27, 2017
            (LATAM)",PG-13,1 hr 49 min,"Drama
    
        Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
112,113,Mother!,"$44,516,999","$17,800,004",40%,"$26,716,995",60%,2017,"Paramount PicturesSee full company information

","$7,534,673","$30,000,000","September 13, 2017
            (EMEA)",R,2 hr 1 min,"Drama
    
        Horror
    
        Mystery","See more details at IMDbPro

"
113,114,Wind River,"$43,980,821","$33,800,859",76.9%,"$10,179,962",23.1%,2017,"The Weinstein CompanySee full company information

","$161,558","$11,000,000","August 3, 2017
            (APAC, EMEA)",R,1 hr 47 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
114,115,Battle of Memories,"$43,892,362","$594,552",1.4%,"$43,297,810",98.6%,2017,"China Lion Film DistributionSee full company information

","$224,942",,"April 27, 2017
            (APAC)",,1 hr 59 min,"Fantasy
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
115,116,The Snowman,"$43,155,261","$6,700,035",15.5%,"$36,455,226",84.5%,2017,"Universal PicturesSee full company information

","$3,372,565","$35,000,000","October 11, 2017
            (Egypt)",R,1 hr 59 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
116,117,Gifted,"$43,046,590","$24,801,212",57.6%,"$18,245,378",42.4%,2017,"Fox Searchlight PicturesSee full company information

","$446,380","$7,000,000","April 7, 2017
            (Domestic)",PG-13,1 hr 41 min,Drama,"See more details at IMDbPro

"
117,118,Loving Vincent,"$42,187,665","$6,735,118",16%,"$35,452,547",84%,2017,"Good Deed EntertainmentSee full company information

","$23,180",,"September 22, 2017
            (Domestic)",PG-13,1 hr 34 min,"Animation
    
        Biography
    
        Crime
    
        Drama
    
        Family
    
        Mystery","See more details at IMDbPro

"
118,119,Mary and the Witch's Flower,"$41,978,431","$2,418,404",5.8%,"$39,560,027",94.2%,2017,"GKIDSSee full company information

","$348,475",,"July 8, 2017
            (Japan)",PG,1 hr 43 min,"Adventure
    
        Animation
    
        Family
    
        Fantasy","See more details at IMDbPro

"
119,120,Call Me by Your Name,"$41,887,595","$18,095,701",43.2%,"$23,791,894",56.8%,2017,"Sony Pictures ClassicsSee full company information

","$412,932",,"October 27, 2017
            (EMEA)",R,2 hr 12 min,"Drama
    
        Romance","See more details at IMDbPro

"
120,121,T2 Trainspotting,"$41,681,746","$2,402,004",5.8%,"$39,279,742",94.2%,2017,"TriStar PicturesSee full company information

","$170,575","$18,000,000","January 27, 2017
            (United Kingdom)",R,1 hr 57 min,Drama,"See more details at IMDbPro

"
121,122,Fist Fight,"$41,087,017","$32,187,017",78.3%,"$8,900,000",21.7%,2017,"Warner Bros.See full company information

","$12,201,873",,"February 16, 2017
            (EMEA)",R,1 hr 31 min,Comedy,"See more details at IMDbPro

"
122,123,The Circle,"$40,656,399","$20,497,844",50.4%,"$20,158,555",49.6%,2017,"STX EntertainmentSee full company information

","$9,034,148","$18,000,000","April 27, 2017
            (EMEA, APAC)",PG-13,1 hr 50 min,"Drama
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
123,124,Diary of a Wimpy Kid: The Long Haul,"$40,140,972","$20,738,724",51.7%,"$19,402,248",48.3%,2017,"Twentieth Century FoxSee full company information

","$7,126,084","$22,000,000","May 19, 2017
            (Domestic, EMEA)",PG,1 hr 31 min,"Comedy
    
        Family","See more details at IMDbPro

"
124,125,Brotherhood of Blades 2,"$39,966,092","$14,204",<0.1%,"$39,951,888",100%,2017,"Well Go USA EntertainmentSee full company information

","$5,296",,"July 19, 2017
            (China)",,2 hr,"Action
    
        Adventure
    
        Drama
    
        History
    
        Thriller","See more details at IMDbPro

"
125,126,Pokémon the Movie: I Choose You!,"$37,552,144","$2,401,722",6.4%,"$35,150,422",93.6%,2017,"Fathom EventsSee full company information

",,,"July 14, 2017
            (Japan)",,1 hr 38 min,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy","See more details at IMDbPro

"
126,127,Home Again,"$37,270,721","$27,020,284",72.5%,"$10,250,437",27.5%,2017,"Open Road Films (II)See full company information

","$8,567,881","$12,000,000","September 7, 2017
            (EMEA, APAC)",PG-13,1 hr 37 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
127,128,The Adventurers,"$36,796,816","$216,556",0.6%,"$36,580,260",99.4%,2017,"Well Go USA EntertainmentSee full company information

","$68,614",,"August 11, 2017
            (China)",,2 hr 20 min,"Action
    
        Adventure
    
        Crime
    
        Drama","See more details at IMDbPro

"
128,129,Tad the Lost Explorer and the Secret of King Midas,"$35,704,046","$5,874",<0.1%,"$35,698,172",100%,2017,"Paramount ClassicsSee full company information

","$4,028",,"August 25, 2017
            (Spain)",PG,1 hr 25 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
129,130,Hostiles,"$35,669,017","$29,819,114",83.6%,"$5,849,903",16.4%,2017,"Entertainment Studios Motion PicturesSee full company information

","$22,849",,"December 22, 2017
            (Domestic)",R,2 hr 14 min,"Drama
    
        Western","See more details at IMDbPro

"
130,131,Namiya,"$35,351,623","$70,814",0.2%,"$35,280,809",99.8%,2017,"China Lion Film DistributionSee full company information

","$39,584",,"December 29, 2017
            (EMEA, China)",,1 hr 56 min,"Drama
    
        Family
    
        Fantasy","See more details at IMDbPro

"
131,132,Kidnap,"$34,814,102","$30,971,040",89%,"$3,843,062",11%,2017,"Aviron PicturesSee full company information

","$10,016,323","$21,000,000","June 29, 2017
            (Thailand)",R,1 hr 35 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
132,133,The House,"$34,184,504","$25,584,504",74.8%,"$8,600,000",25.2%,2017,"Warner Bros.See full company information

","$8,724,795","$40,000,000","June 29, 2017
            (APAC, EMEA)",R,1 hr 28 min,"Comedy
    
        Crime","See more details at IMDbPro

"
133,134,I Want to Eat Your Pancreas,"$33,748,006","$277,019",0.8%,"$33,470,987",99.2%,2017,"Fathom EventsSee full company information

","$111,108",,"July 29, 2017
            (Japan)",,1 hr 49 min,"Animation
    
        Drama
    
        Family
    
        Romance","See more details at IMDbPro

"
134,135,Perfect Strangers,"$33,262,366","$1,014,507",3.1%,"$32,247,859",96.9%,2017,"Pantelion FilmsSee full company information

","$422,656",,"December 1, 2017
            (Spain)",,1 hr 37 min,Comedy,"See more details at IMDbPro

"
135,136,Sleepless,"$32,917,353","$20,783,704",63.1%,"$12,133,649",36.9%,2017,"Open Road Films (II)See full company information

","$8,344,128",,"January 11, 2017
            (Trinidad & Tobago)",R,1 hr 35 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
136,137,This Is Not What I Expected,"$30,996,615","$337,670",1.1%,"$30,658,945",98.9%,2017,"Well Go USA EntertainmentSee full company information

","$135,252",,"April 27, 2017
            (China)",,1 hr 46 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
137,138,Reset 2017 Re-release,"$29,949,252","$108,970",0.4%,"$29,840,282",99.6%,2017,,,,"June 29, 2017
            (China)",,1 hr 45 min,"Action
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
138,139,The Bye Bye Man,"$29,874,280","$22,395,806",75%,"$7,478,474",25%,2017,"STX EntertainmentSee full company information

","$13,501,349","$7,400,000","January 6, 2017
            (Taiwan)",PG-13,1 hr 36 min,"Drama
    
        Fantasy
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
139,140,The Disaster Artist,"$29,820,616","$21,120,616",70.8%,"$8,700,000",29.2%,2017,"A24See full company information

","$1,211,345",,"January 12, 2017
            (Romania)",R,1 hr 44 min,"Biography
    
        Comedy
    
        Drama","See more details at IMDbPro

"
140,141,The Swindlers,"$29,721,916","$241,916",0.8%,"$29,480,000",99.2%,2017,"Well Go USA EntertainmentSee full company information

","$82,818",,"November 22, 2017
            (South Korea)",,1 hr 57 min,"Action
    
        Crime","See more details at IMDbPro

"
141,142,Sword Art Online The Movie: Ordinal Scale,"$29,322,339","$1,522,976",5.2%,"$27,799,363",94.8%,2017,"Eleven ArtsSee full company information

","$196,454",,"February 18, 2017
            (Japan)",,1 hr 59 min,"Action
    
        Adventure
    
        Animation
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
142,143,Twins 2,"$28,733,523","$1,431,255",5%,"$27,302,268",95%,2017,"FIPSee full company information

","$638,045",,"September 28, 2017
            (EMEA, APAC)",,2 hr 25 min,"Action
    
        Comedy","See more details at IMDbPro

"
143,144,The Fortress,"$28,645,448","$252,895",0.9%,"$28,392,553",99.1%,2017,"CJ EntertainmentSee full company information

",,,"October 3, 2017
            (South Korea)",,2 hr 20 min,"Action
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
144,145,Monster Family,"$27,890,108","$127,259",0.5%,"$27,762,849",99.5%,2017,"Viva PicturesSee full company information

",$576,,"August 17, 2017
            (Brazil)",PG,1 hr 33 min,"Animation
    
        Comedy
    
        Family
    
        Horror","See more details at IMDbPro

"
145,146,The Beguiled,"$27,869,129","$10,709,995",38.4%,"$17,159,134",61.6%,2017,"Focus FeaturesSee full company information

","$229,292",,"June 23, 2017
            (Domestic)",R,1 hr 33 min,"Drama
    
        Thriller","See more details at IMDbPro

"
146,147,Chips,"$26,800,152","$18,600,152",69.4%,"$8,200,000",30.6%,2017,"Warner Bros.See full company information

","$7,722,802","$25,000,000","March 23, 2017
            (LATAM, EMEA)",R,1 hr 40 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

"
147,148,A Cure for Wellness,"$26,620,002","$8,106,986",30.5%,"$18,513,016",69.5%,2017,"Twentieth Century FoxSee full company information

","$4,356,941","$40,000,000","February 15, 2017
            (7 markets)",R,2 hr 26 min,"Drama
    
        Fantasy
    
        Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
148,149,Only the Brave,"$26,351,322","$18,343,983",69.6%,"$8,007,339",30.4%,2017,"Sony Pictures Entertainment (SPE)See full company information

","$6,002,665","$38,000,000","October 18, 2017
            (APAC)",PG-13,2 hr 14 min,"Action
    
        Biography
    
        Drama","See more details at IMDbPro

"
