,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year
330,331,Once in the Life,"$54,780","$54,780",100%,-,-,2000
331,332,Orphans,"$54,754","$54,754",100%,-,-,2000
332,333,Jungle,"$54,125","$54,125",100%,-,-,2000
333,334,Long Night's Journey Into Day,"$50,715","$50,715",100%,-,-,2000
334,335,The Fantasticks,"$49,666","$49,666",100%,-,-,2000
335,336,Waydowntown,"$48,333","$48,333",100%,-,-,2000
336,337,Dhadkan,"$45,380","$45,380",100%,-,-,2000
337,338,Karobaar: The Business of Love,"$45,200","$45,200",100%,-,-,2000
338,339,Such a Long Journey,"$44,364","$44,364",100%,-,-,2000
339,340,Animal Factory,"$43,805","$43,805",100%,-,-,2000
340,341,Hadh Kar Di Aapne,"$42,914","$42,914",100%,-,-,2000
341,342,Shikari,"$40,712","$40,712",100%,-,-,2000
342,343,Committed,"$40,361","$40,361",100%,-,-,2000
343,344,Shadow Hours,"$38,181","$38,181",100%,-,-,2000
344,345,Benjamin Smoke,"$37,111","$37,111",100%,-,-,2000
345,346,Kurukshetra,"$36,890","$36,890",100%,-,-,2000
346,347,Boesman and Lena,"$32,625","$32,625",100%,-,-,2000
347,348,The Weekend,"$32,050","$32,050",100%,-,-,2000
348,349,Bootmen,"$31,288","$31,288",100%,-,-,2000
349,350,The Boondock Saints,"$30,471","$30,471",100%,-,-,2000
350,351,The Times of Harvey Milk,"$30,187","$13,801",45.7%,"$16,386",54.3%,2000
351,352,Praise,"$29,874","$29,874",100%,-,-,2000
352,353,Sinbad: Beyond the Veil of Mists,"$29,245","$29,245",100%,-,-,2000
353,354,Southpaw,"$28,365","$28,365",100%,-,-,2000
354,355,Khiladi 420,"$26,731","$26,731",100%,-,-,2000
355,356,Immortality,"$25,648","$25,648",100%,-,-,2000
356,357,A Room for Romeo Brass,"$19,478","$19,478",100%,-,-,2000
357,358,Restless,"$18,154","$18,154",100%,-,-,2000
358,359,Circus,"$14,693","$14,693",100%,-,-,2000
359,360,Soft Fruit,"$13,654","$13,654",100%,-,-,2000
360,361,Looking for an Echo,"$13,465","$13,465",100%,-,-,2000
361,362,The Specials,"$13,276","$13,276",100%,-,-,2000
362,363,Buddy Boy,"$12,597","$12,597",100%,-,-,2000
363,364,Stardom,"$10,886","$10,886",100%,-,-,2000
364,365,All the Rage,"$9,730","$9,730",100%,-,-,2000
365,366,Claire Dolan,"$9,480","$9,480",100%,-,-,2000
366,367,Prince of Central Park,"$7,838","$7,838",100%,-,-,2000
367,368,Gendernauts: A Journey Through Shifting Identities,"$7,358","$7,358",100%,-,-,2000
368,369,A Piece of Eden,"$7,296","$7,296",100%,-,-,2000
369,370,Strike! 2000 Re-release,"$5,838","$5,838",100%,-,-,2000
370,371,Coming Soon,"$5,453","$5,453",100%,-,-,2000
371,372,Brown's Requiem,"$4,287","$4,287",100%,-,-,2000
372,373,Stella Does Tricks,"$4,224","$4,224",100%,-,-,2000
373,374,"Blood, Friends and Money","$3,930","$3,930",100%,-,-,2000
374,375,The Boys in the Band 2000 Re-release,"$2,695","$2,695",100%,-,-,2000
375,376,Better Living,"$2,147","$2,147",100%,-,-,2000
376,377,Pups,"$1,590","$1,590",100%,-,-,2000
377,1,Harry Potter and the Sorcerer's Stone,"$974,755,371","$317,575,550",32.6%,"$657,179,821",67.4%,2001
378,2,The Lord of the Rings: The Fellowship of the Ring,"$883,726,270","$313,364,114",35.5%,"$570,362,156",64.5%,2001
379,3,"Monsters, Inc.","$528,773,250","$255,873,250",48.4%,"$272,900,000",51.6%,2001
380,4,Shrek,"$487,769,799","$267,665,011",54.9%,"$220,104,788",45.1%,2001
381,5,Ocean's Eleven,"$450,717,150","$183,417,150",40.7%,"$267,300,000",59.3%,2001
382,6,Pearl Harbor,"$449,220,945","$198,542,554",44.2%,"$250,678,391",55.8%,2001
383,7,The Mummy Returns,"$433,013,274","$202,019,785",46.7%,"$230,993,489",53.3%,2001
384,8,Jurassic Park III,"$368,780,809","$181,171,875",49.1%,"$187,608,934",50.9%,2001
385,9,Planet of the Apes,"$362,211,740","$180,011,740",49.7%,"$182,200,000",50.3%,2001
386,10,Hannibal,"$351,692,268","$165,092,268",46.9%,"$186,600,000",53.1%,2001
387,11,Rush Hour 2,"$347,325,802","$226,164,286",65.1%,"$121,161,516",34.9%,2001
388,12,A Beautiful Mind,"$313,542,341","$170,742,341",54.5%,"$142,800,000",45.5%,2001
389,13,American Pie 2,"$287,553,595","$145,103,595",50.5%,"$142,450,000",49.5%,2001
390,14,Bridget Jones's Diary,"$281,929,795","$71,543,427",25.4%,"$210,386,368",74.6%,2001
391,15,Spirited Away,"$274,925,095","$10,055,859",3.7%,"$264,869,236",96.3%,2001
392,16,Lara Croft: Tomb Raider,"$274,703,340","$131,168,070",47.7%,"$143,535,270",52.3%,2001
393,17,A.I. Artificial Intelligence,"$235,926,552","$78,616,689",33.3%,"$157,309,863",66.7%,2001
394,18,The Others,"$209,947,037","$96,522,687",46%,"$113,424,350",54%,2001
395,19,The Fast and the Furious,"$207,283,925","$144,533,925",69.7%,"$62,750,000",30.3%,2001
396,20,Vanilla Sky,"$203,388,341","$100,618,344",49.5%,"$102,769,997",50.5%,2001
397,21,Cats & Dogs,"$200,687,492","$93,385,515",46.5%,"$107,301,977",53.5%,2001
398,22,Atlantis: The Lost Empire,"$186,053,725","$84,056,472",45.2%,"$101,997,253",54.8%,2001
399,23,Moulin Rouge!,"$179,213,434","$57,386,607",32%,"$121,826,827",68%,2001
400,24,Dr. Dolittle 2,"$176,104,344","$112,952,899",64.1%,"$63,151,445",35.9%,2001
401,25,Amélie,"$173,921,954","$33,225,499",19.1%,"$140,696,455",80.9%,2001
402,26,Black Hawk Down,"$172,989,651","$108,638,745",62.8%,"$64,350,906",37.2%,2001
403,27,The Princess Diaries,"$165,335,153","$108,248,956",65.5%,"$57,086,197",34.5%,2001
404,28,Spy Kids,"$147,934,180","$112,719,001",76.2%,"$35,215,179",23.8%,2001
405,29,The Mexican,"$147,845,033","$66,845,033",45.2%,"$81,000,000",54.8%,2001
406,30,Swordfish,"$147,080,413","$69,772,969",47.4%,"$77,307,444",52.6%,2001
407,31,Spy Game,"$143,049,560","$62,362,560",43.6%,"$80,687,000",56.4%,2001
408,32,Legally Blonde,"$141,774,679","$96,520,674",68.1%,"$45,254,005",31.9%,2001
409,33,Scary Movie 2,"$141,220,678","$71,308,997",50.5%,"$69,911,681",49.5%,2001
410,34,Shallow Hal,"$141,069,860","$70,839,203",50.2%,"$70,230,657",49.8%,2001
411,35,America's Sweethearts,"$138,307,673","$93,607,673",67.7%,"$44,700,000",32.3%,2001
412,36,Save the Last Dance,"$131,706,809","$91,057,006",69.1%,"$40,649,803",30.9%,2001
413,37,A Knight's Tale,"$117,487,473","$56,569,702",48.1%,"$60,917,771",51.9%,2001
414,38,The Score,"$114,252,154","$71,107,711",62.2%,"$43,144,443",37.8%,2001
415,39,Along Came a Spider,"$105,178,561","$74,078,174",70.4%,"$31,100,387",29.6%,2001
416,40,Training Day,"$104,876,233","$76,631,907",73.1%,"$28,244,326",26.9%,2001
417,41,Jimmy Neutron: Boy Genius,"$102,992,536","$80,936,232",78.6%,"$22,056,304",21.4%,2001
418,42,Don't Say a Word,"$100,020,092","$55,001,642",55%,"$45,018,450",45%,2001
419,43,Evolution,"$98,376,292","$38,345,494",39%,"$60,030,798",61%,2001
420,44,I Am Sam,"$97,818,139","$40,311,852",41.2%,"$57,506,287",58.8%,2001
421,45,Enemy at the Gates,"$96,976,270","$51,401,758",53%,"$45,574,512",47%,2001
422,46,The Wedding Planner,"$94,728,529","$60,400,856",63.8%,"$34,327,673",36.2%,2001
423,47,Behind Enemy Lines,"$91,753,202","$58,856,790",64.1%,"$32,896,412",35.9%,2001
424,48,Gosford Park,"$87,754,044","$41,308,615",47.1%,"$46,445,429",52.9%,2001
425,49,Ali,"$87,713,825","$58,203,105",66.4%,"$29,510,720",33.6%,2001
426,50,Rat Race,"$85,498,534","$56,618,055",66.2%,"$28,880,479",33.8%,2001
427,51,Final Fantasy: The Spirits Within,"$85,131,830","$32,131,830",37.7%,"$53,000,000",62.3%,2001
428,52,The Animal,"$84,772,742","$57,743,062",68.1%,"$27,029,680",31.9%,2001
429,53,Blow,"$83,282,296","$52,990,775",63.6%,"$30,291,521",36.4%,2001
430,54,Exit Wounds,"$79,958,599","$51,758,599",64.7%,"$28,200,000",35.3%,2001
431,55,Serendipity,"$77,516,304","$50,294,317",64.9%,"$27,221,987",35.1%,2001
432,56,Kate & Leopold,"$76,019,048","$47,121,859",62%,"$28,897,189",38%,2001
433,57,Der Schuh des Manitu,"$75,482,094",-,-,"$75,482,094",100%,2001
434,58,From Hell,"$74,558,115","$31,602,566",42.4%,"$42,955,549",57.6%,2001
435,59,The One,"$72,689,126","$43,905,746",60.4%,"$28,783,380",39.6%,2001
436,60,The Royal Tenenbaums,"$71,441,250","$52,364,010",73.3%,"$19,077,240",26.7%,2001
437,61,Down to Earth,"$71,186,502","$64,186,502",90.2%,"$7,000,000",9.8%,2001
438,62,Brotherhood of the Wolf,"$70,752,904","$11,260,096",15.9%,"$59,492,808",84.1%,2001
439,63,Thir13en Ghosts,"$68,467,960","$41,867,960",61.1%,"$26,600,000",38.9%,2001
440,64,Pokémon 3 the Movie: Spell of the Unown,"$68,411,275","$17,052,128",24.9%,"$51,359,147",75.1%,2001
441,65,Bandits,"$67,631,903","$41,575,141",61.5%,"$26,056,762",38.5%,2001
442,66,Not Another Teen Movie,"$66,468,332","$38,252,284",57.5%,"$28,216,048",42.5%,2001
443,67,Sweet November,"$65,754,228","$25,288,103",38.5%,"$40,466,125",61.5%,2001
444,68,K-PAX,"$65,001,485","$50,338,485",77.4%,"$14,663,000",22.6%,2001
445,69,Kiss of the Dragon,"$64,437,847","$36,845,124",57.2%,"$27,592,723",42.8%,2001
446,70,Captain Corelli's Mandolin,"$62,112,895","$25,543,895",41.1%,"$36,569,000",58.9%,2001
447,71,Zoolander,"$60,780,981","$45,172,250",74.3%,"$15,608,731",25.7%,2001
448,72,The Crimson Rivers,"$60,094,966","$594,966",1%,"$59,500,000",99%,2001
449,73,Jeepers Creepers,"$59,217,789","$37,904,175",64%,"$21,313,614",36%,2001
450,74,Heartbreakers,"$57,756,408","$40,336,607",69.8%,"$17,419,801",30.2%,2001
451,75,15 Minutes,"$56,359,980","$24,403,552",43.3%,"$31,956,428",56.7%,2001
452,76,Driven,"$54,744,738","$32,720,065",59.8%,"$22,024,673",40.2%,2001
453,77,Domestic Disturbance,"$54,249,294","$45,246,095",83.4%,"$9,003,199",16.6%,2001
454,78,The Closet,"$50,104,745","$6,678,894",13.3%,"$43,425,851",86.7%,2001
455,79,Monster's Ball,"$44,909,486","$31,273,922",69.6%,"$13,635,564",30.4%,2001
456,80,Recess: School's Out,"$44,460,850","$36,706,141",82.6%,"$7,754,709",17.4%,2001
457,81,Hardball,"$44,102,389","$40,222,729",91.2%,"$3,879,660",8.8%,2001
458,82,In the Bedroom,"$43,368,779","$35,930,604",82.8%,"$7,438,175",17.2%,2001
459,83,See Spot Run,"$43,057,552","$33,357,476",77.5%,"$9,700,076",22.5%,2001
460,84,Shaolin Soccer,"$42,776,760","$489,600",1.1%,"$42,287,160",98.9%,2001
461,85,Black Knight,"$39,976,235","$33,426,971",83.6%,"$6,549,264",16.4%,2001
462,86,Memento,"$39,723,096","$25,544,867",64.3%,"$14,178,229",35.7%,2001
463,87,Crocodile Dundee in Los Angeles,"$39,438,674","$25,635,682",65%,"$13,802,992",35%,2001
464,88,Haunted Castle,"$39,093,166","$13,651,656",34.9%,"$25,441,510",65.1%,2001
465,89,Someone Like You,"$38,689,940","$27,343,067",70.7%,"$11,346,873",29.3%,2001
466,90,What's the Worst That Could Happen?,"$38,464,131","$32,269,834",83.9%,"$6,194,297",16.1%,2001
467,91,The Majestic,"$37,317,558","$27,807,266",74.5%,"$9,510,292",25.5%,2001
468,92,Valentine,"$36,684,136","$20,384,136",55.6%,"$16,300,000",44.4%,2001
469,93,Joy Ride,"$36,642,838","$21,974,919",60%,"$14,667,919",40%,2001
470,94,Riding in Cars with Boys,"$35,743,308","$30,165,536",84.4%,"$5,577,772",15.6%,2001
471,95,Original Sin,"$35,402,320","$16,534,221",46.7%,"$18,868,099",53.3%,2001
472,96,Jay and Silent Bob Strike Back,"$33,788,161","$30,085,147",89%,"$3,703,014",11%,2001
473,97,Y Tu Mamá También,"$33,616,692","$13,839,658",41.2%,"$19,777,034",58.8%,2001
474,98,The Musketeer,"$32,533,802","$27,073,640",83.2%,"$5,460,162",16.8%,2001
475,99,Double Take,"$31,603,059","$29,831,583",94.4%,"$1,771,476",5.6%,2001
476,100,How High,"$31,283,740","$31,178,740",99.7%,"$105,000",0.3%,2001
477,101,Beauty and the Beast 2000 IMAX Release,"$31,033,346","$25,487,190",82.1%,"$5,546,156",17.9%,2001
478,102,Joe Dirt,"$30,987,695","$27,087,695",87.4%,"$3,900,000",12.6%,2001
479,103,Hearts in Atlantis,"$30,919,415","$24,185,781",78.2%,"$6,733,634",21.8%,2001
480,104,Monsoon Wedding,"$30,787,356","$13,885,966",45.1%,"$16,901,390",54.9%,2001
481,105,Angel Eyes,"$29,715,606","$24,174,218",81.4%,"$5,541,388",18.6%,2001
482,106,The Pledge,"$29,419,291","$19,733,089",67.1%,"$9,686,202",32.9%,2001
483,107,Baby Boy,"$29,381,649","$28,734,552",97.8%,"$647,097",2.2%,2001
484,108,Heist,"$28,510,652","$23,510,841",82.5%,"$4,999,811",17.5%,2001
485,109,The Tailor of Panama,"$28,008,462","$13,729,742",49%,"$14,278,720",51%,2001
486,110,The Brothers,"$27,958,191","$27,457,409",98.2%,"$500,782",1.8%,2001
487,111,The Last Castle,"$27,642,707","$18,244,060",66%,"$9,398,647",34%,2001
488,112,Saving Silverman,"$26,086,706","$19,402,030",74.4%,"$6,684,676",25.6%,2001
489,113,Corky Romano,"$25,272,752","$23,980,304",94.9%,"$1,292,448",5.1%,2001
490,114,The Shipping News,"$24,690,441","$11,434,216",46.3%,"$13,256,225",53.7%,2001
491,115,Joe Somebody,"$24,516,772","$22,771,646",92.9%,"$1,745,126",7.1%,2001
492,116,Nowhere in Africa,"$24,322,180","$6,180,200",25.4%,"$18,141,980",74.6%,2001
493,117,Life as a House,"$23,903,791","$15,667,270",65.5%,"$8,236,521",34.5%,2001
494,118,The Glass House,"$23,619,609","$18,150,259",76.8%,"$5,469,350",23.2%,2001
495,119,Tomcats,"$23,430,766","$13,558,739",57.9%,"$9,872,027",42.1%,2001
496,120,Kingdom Come,"$23,396,049","$23,249,649",99.4%,"$146,400",0.6%,2001
497,121,Two Can Play That Game,"$22,391,450","$22,235,901",99.3%,"$155,549",0.7%,2001
498,122,Winged Migration,"$21,493,351","$924,651",4.3%,"$20,568,700",95.7%,2001
499,123,Amores Perros,"$20,908,467","$5,408,467",25.9%,"$15,500,000",74.1%,2001
500,124,Mulholland Drive,"$20,117,339","$7,220,243",35.9%,"$12,897,096",64.1%,2001
501,125,Himalaya 2001 Re-release,"$19,960,881","$2,487,878",12.5%,"$17,473,003",87.5%,2001
502,126,Crazy/Beautiful,"$19,937,988","$16,937,988",85%,"$3,000,000",15%,2001
503,127,Get Over It,"$19,900,366","$11,576,464",58.2%,"$8,323,902",41.8%,2001
504,128,Summer Catch,"$19,772,447","$19,753,553",99.9%,"$18,894",<0.1%,2001
505,129,Shackleton's Antarctic Adventure,"$19,613,216","$15,553,324",79.3%,"$4,059,892",20.7%,2001
506,130,Rock Star,"$19,334,145","$17,008,282",88%,"$2,325,863",12%,2001
507,131,O,"$19,260,537","$16,025,437",83.2%,"$3,235,100",16.8%,2001
508,132,The Man Who Wasn't There,"$18,916,623","$7,504,257",39.7%,"$11,412,366",60.3%,2001
509,133,The Curse of the Jade Scorpion,"$18,914,307","$7,517,191",39.7%,"$11,397,116",60.3%,2001
510,134,3000 Miles to Graceland,"$18,720,175","$15,749,959",84.1%,"$2,970,216",15.9%,2001
511,135,Max Keeble's Big Move,"$18,634,654","$17,294,293",92.8%,"$1,340,361",7.2%,2001
512,136,Antitrust,"$18,195,610","$11,328,094",62.3%,"$6,867,516",37.7%,2001
513,137,Jason X,"$16,951,798","$13,121,555",77.4%,"$3,830,243",22.6%,2001
514,138,Sugar & Spice,"$16,908,947","$13,305,101",78.7%,"$3,603,846",21.3%,2001
515,139,Just Visiting,"$16,176,732","$4,781,539",29.6%,"$11,395,193",70.4%,2001
516,140,Iris,"$16,153,953","$5,594,617",34.6%,"$10,559,336",65.4%,2001
517,141,Lantana,"$15,747,450","$4,623,189",29.4%,"$11,124,261",70.6%,2001
518,142,Enigma 2001 Re-release,"$15,705,007","$4,301,582",27.4%,"$11,403,425",72.6%,2001
519,143,With a Friend Like Harry...,"$15,472,186","$3,830,441",24.8%,"$11,641,745",75.2%,2001
520,144,Brother,"$15,250,594","$450,594",3%,"$14,800,000",97%,2001
521,145,Josie and the Pussycats,"$14,866,015","$14,271,015",96%,"$595,000",4%,2001
522,146,Out Cold,"$14,782,676","$13,906,394",94.1%,"$876,282",5.9%,2001
523,147,Iron Monkey,"$14,694,904","$14,694,904",100%,-,-,2001
524,148,Together,"$14,572,229","$1,034,829",7.1%,"$13,537,400",92.9%,2001
525,149,Freddy Got Fingered,"$14,333,252","$14,254,993",99.5%,"$78,259",0.5%,2001
526,150,Osmosis Jones,"$14,026,418","$13,596,911",96.9%,"$429,507",3.1%,2001
527,151,Ghosts of Mars,"$14,010,832","$8,709,640",62.2%,"$5,301,192",37.8%,2001
528,152,American Outlaws,"$13,678,913","$13,342,790",97.5%,"$336,123",2.5%,2001
529,153,One Night at McCool's,"$13,473,370","$6,290,673",46.7%,"$7,182,697",53.3%,2001
530,154,Head Over Heels,"$13,127,022","$10,424,470",79.4%,"$2,702,552",20.6%,2001
531,155,Formula 51,"$12,881,605","$5,204,007",40.4%,"$7,677,598",59.6%,2001
532,156,The Girl from Paris,"$12,812,396","$183,266",1.4%,"$12,629,130",98.6%,2001
533,157,Apocalypse Now Redux 2001 Re-release,"$12,543,269","$4,626,290",36.9%,"$7,916,979",63.1%,2001
534,158,Say It Isn't So,"$12,320,393","$5,520,393",44.8%,"$6,800,000",55.2%,2001
535,159,The Son's Room,"$11,767,402","$1,016,340",8.6%,"$10,751,062",91.4%,2001
536,160,Kabhi Khushi Kabhie Gham...,"$11,329,690","$2,902,000",25.6%,"$8,427,690",74.4%,2001
537,161,Town & Country,"$10,372,291","$6,719,973",64.8%,"$3,652,318",35.2%,2001
538,162,Wasabi,"$10,366,360","$97,220",0.9%,"$10,269,140",99.1%,2001
539,163,The Wash,"$10,229,331","$10,097,538",98.7%,"$131,793",1.3%,2001
540,164,Sexy Beast,"$10,045,677","$6,946,056",69.1%,"$3,099,621",30.9%,2001
541,165,The Deep End,"$10,031,529","$8,823,109",88%,"$1,208,420",12%,2001
542,166,Mad Love,"$9,306,362","$280,046",3%,"$9,026,316",97%,2001
543,167,Kandahar,"$8,914,751","$1,418,314",15.9%,"$7,496,437",84.1%,2001
544,168,Son of the Bride,"$8,772,695","$624,757",7.1%,"$8,147,938",92.9%,2001
545,169,Ghost World,"$8,764,007","$6,217,849",70.9%,"$2,546,158",29.1%,2001
546,170,The Forsaken,"$8,704,851","$7,288,451",83.7%,"$1,416,400",16.3%,2001
547,171,Bones,"$8,378,853","$7,316,658",87.3%,"$1,062,195",12.7%,2001
548,172,Sex and Lucía,"$7,640,680","$1,594,779",20.9%,"$6,045,901",79.1%,2001
549,173,Monkeybone,"$7,622,365","$5,411,999",71%,"$2,210,366",29%,2001
550,174,Mean Machine,"$7,310,206","$92,770",1.3%,"$7,217,436",98.7%,2001
551,175,China: The Panda Adventure,"$6,784,985","$3,921,642",57.8%,"$2,863,343",42.2%,2001
552,176,The Road Home,"$6,780,490","$1,280,490",18.9%,"$5,500,000",81.1%,2001
553,177,The Piano Teacher,"$6,749,315","$1,012,069",15%,"$5,737,246",85%,2001
554,178,Under the Sand,"$6,531,687","$1,452,698",22.2%,"$5,078,989",77.8%,2001
555,179,The Devil's Backbone,"$6,459,020","$755,249",11.7%,"$5,703,771",88.3%,2001
556,180,Megiddo,"$6,047,691","$6,047,691",100%,-,-,2001
557,181,The Golden Bowl,"$5,753,678","$3,050,532",53%,"$2,703,146",47%,2001
558,182,A Fish Tale,"$5,595,327","$563,911",10.1%,"$5,031,416",89.9%,2001
559,183,Made,"$5,480,653","$5,313,300",96.9%,"$167,353",3.1%,2001
560,184,Harry Potter and the Sorcerer's Stone 2018 Re-release,"$5,449,287","$295,917",5.4%,"$5,153,370",94.6%,2001
561,185,Read My Lips,"$5,393,526","$1,471,911",27.3%,"$3,921,615",72.7%,2001
562,186,Charlotte Gray,"$5,323,109","$741,394",13.9%,"$4,581,715",86.1%,2001
563,187,Glitter,"$5,271,666","$4,274,407",81.1%,"$997,259",18.9%,2001
564,188,My Wife Is an Actress,"$5,169,438","$1,121,233",21.7%,"$4,048,205",78.3%,2001
565,189,Bubble Boy,"$5,007,898","$5,007,898",100%,-,-,2001
566,190,The Anniversary Party,"$4,931,888","$4,047,329",82.1%,"$884,559",17.9%,2001
567,191,No Man's Land,"$4,858,869","$1,012,153",20.8%,"$3,846,716",79.2%,2001
568,192,The Other Side of Heaven,"$4,720,371","$4,720,371",100%,-,-,2001
569,193,Tortilla Soup,"$4,574,762","$4,467,615",97.7%,"$107,147",2.3%,2001
570,194,On the Line,"$4,403,019","$4,365,455",99.1%,"$37,564",0.9%,2001
571,195,Soul Survivors,"$4,299,141","$3,111,545",72.4%,"$1,187,596",27.6%,2001
572,196,Left Behind: The Movie,"$4,224,065","$4,224,065",100%,-,-,2001
573,197,Lan Yu,"$3,847,964","$116,325",3%,"$3,731,639",97%,2001
574,198,Hedwig and the Angry Inch,"$3,644,200","$3,067,312",84.2%,"$576,888",15.8%,2001
575,199,Les Boys III,"$3,557,100","$3,557,100",100%,-,-,2001
576,200,Sidewalks of New York,"$3,520,373","$2,402,652",68.2%,"$1,117,721",31.8%,2001
577,201,2001: A Space Odyssey 2001 Re-release,"$3,434,270","$239,621",7%,"$3,194,649",93%,2001
578,202,Pootie Tang,"$3,313,583","$3,313,583",100%,-,-,2001
579,203,Waking Life,"$3,176,880","$2,901,447",91.3%,"$275,433",8.7%,2001
580,204,Songcatcher,"$3,171,273","$3,059,834",96.5%,"$111,439",3.5%,2001
581,205,Innocence,"$3,026,796","$2,202,382",72.8%,"$824,414",27.2%,2001
582,206,Donnie Darko,"$2,962,988","$517,375",17.5%,"$2,445,613",82.5%,2001
583,207,Intimacy,"$2,672,527","$405,094",15.2%,"$2,267,433",84.8%,2001
584,208,Lucky Break,"$2,559,317","$54,606",2.1%,"$2,504,711",97.9%,2001
585,209,Novocaine,"$2,534,372","$2,036,682",80.4%,"$497,690",19.6%,2001
586,210,The Endurance,"$2,453,083","$2,453,083",100%,-,-,2001
587,211,Dark Blue World,"$2,381,183","$258,771",10.9%,"$2,122,412",89.1%,2001
588,212,High Heels and Low Lifes,"$2,340,411","$228,194",9.8%,"$2,112,217",90.2%,2001
589,213,Gabriela,"$2,335,352","$2,335,352",100%,-,-,2001
590,214,Escanaba in da Moonlight,"$2,276,602","$2,276,602",100%,-,-,2001
591,215,Va Savoir (Who Knows?),"$1,989,779","$907,323",45.6%,"$1,082,456",54.4%,2001
592,216,Greenfingers,"$1,961,054","$1,443,067",73.6%,"$517,987",26.4%,2001
593,217,God Is Great and I'm Not,"$1,952,817","$73,181",3.7%,"$1,879,636",96.3%,2001
594,218,Liam,"$1,945,689","$1,016,021",52.2%,"$929,668",47.8%,2001
595,219,Monty Python and the Holy Grail 2001 Re-release,"$1,935,066","$1,827,696",94.5%,"$107,370",5.5%,2001
596,220,Late Marriage,"$1,868,298","$1,656,445",88.7%,"$211,853",11.3%,2001
597,221,The Luzhin Defence,"$1,864,747","$1,053,070",56.5%,"$811,677",43.5%,2001
598,222,Startup.com,"$1,830,008","$1,283,356",70.1%,"$546,652",29.9%,2001
599,223,NSync: Bigger Than Live,"$1,808,679","$1,808,679",100%,-,-,2001
600,224,How I Killed My Father,"$1,802,142","$145,396",8.1%,"$1,656,746",91.9%,2001
601,225,Carman: The Champion,"$1,765,751","$1,765,751",100%,-,-,2001
602,226,The Debut,"$1,745,778","$1,745,778",100%,-,-,2001
603,227,Elling,"$1,727,470","$314,729",18.2%,"$1,412,741",81.8%,2001
604,228,L.I.E.,"$1,667,192","$1,138,836",68.3%,"$528,356",31.7%,2001
605,229,Session 9,"$1,612,259","$378,176",23.5%,"$1,234,083",76.5%,2001
606,230,Lagaan: Once Upon a Time in India,"$1,546,734","$835,767",54%,"$710,967",46%,2001
607,231,Divided We Fall 2001 Re-release,"$1,544,317","$1,332,586",86.3%,"$211,731",13.7%,2001
