,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
95,96,Kubo and the Two Strings,"$76,249,438","$48,023,088",63%,"$28,226,350",37%,2016,"Focus FeaturesSee full company information

","$12,608,372","$60,000,000","August 18, 2016
            (EMEA, APAC)",PG,1 hr 41 min,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy","See more details at IMDbPro

"
96,97,Tyler Perry's Boo! A Madea Halloween,"$74,827,344","$73,206,343",97.8%,"$1,621,001",2.2%,2016,"LionsgateSee full company information

","$28,501,448","$20,000,000","October 21, 2016
            (Domestic, EMEA)",PG-13,1 hr 43 min,"Comedy
    
        Drama
    
        Horror","See more details at IMDbPro

"
97,98,Miracles from Heaven,"$73,983,003","$61,705,123",83.4%,"$12,277,880",16.6%,2016,"TriStar PicturesSee full company information

","$14,812,393","$13,000,000","March 16, 2016
            (APAC, Domestic)",PG,1 hr 49 min,"Biography
    
        Drama
    
        Family","See more details at IMDbPro

"
98,99,I Am Not Madame Bovary,"$70,826,207","$436,798",0.6%,"$70,389,409",99.4%,2016,"Well Go USA EntertainmentSee full company information

","$181,552",,"November 10, 2016
            (Australia)",,2 hr 8 min,"Comedy
    
        Drama","See more details at IMDbPro

"
99,100,One Piece Film: Gold,"$66,207,073","$423,593",0.6%,"$65,783,480",99.4%,2016,"FUNimation EntertainmentSee full company information

","$50,241",,"July 23, 2016
            (Japan)",,2 hr,"Action
    
        Adventure
    
        Animation
    
        Fantasy","See more details at IMDbPro

"
100,101,Moonlight,"$65,336,603","$27,854,932",42.6%,"$37,481,671",57.4%,2016,"A24See full company information

","$402,075","$4,000,000","October 21, 2016
            (Domestic)",R,1 hr 51 min,Drama,"See more details at IMDbPro

"
101,102,Monster Trucks,"$64,493,915","$33,370,166",51.7%,"$31,123,749",48.3%,2016,"Paramount PicturesSee full company information

","$10,950,705",,"December 26, 2016
            (United Kingdom)",PG,1 hr 44 min,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
102,103,Fences,"$64,414,761","$57,682,904",89.5%,"$6,731,857",10.5%,2016,"Paramount PicturesSee full company information

","$129,462","$24,000,000","December 16, 2016
            (Domestic)",PG-13,2 hr 19 min,Drama,"See more details at IMDbPro

"
103,104,"Hail, Caesar!","$63,647,656","$30,498,085",47.9%,"$33,149,571",52.1%,2016,"Universal PicturesSee full company information

","$11,355,225","$22,000,000","February 5, 2016
            (Domestic)",PG-13,1 hr 46 min,"Comedy
    
        Drama
    
        Music
    
        Mystery","See more details at IMDbPro

"
104,105,The Nice Guys,"$62,788,218","$36,261,763",57.8%,"$26,526,455",42.2%,2016,"Warner Bros.See full company information

","$11,203,270","$50,000,000","May 11, 2016
            (France)",R,1 hr 56 min,"Action
    
        Comedy
    
        Crime
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
105,106,Huo guo ying xiong,"$58,106,427","$779,818",1.3%,"$57,326,609",98.7%,2016,"China Lion Film DistributionSee full company information

","$201,960",,"March 31, 2016
            (APAC)",,1 hr 34 min,"Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

"
106,107,L.O.R.D: Legend of Ravaging Dynasties,"$58,089,494","$350,456",0.6%,"$57,739,038",99.4%,2016,Asia Releasing,"$170,676",,"September 29, 2016
            (APAC)",,1 hr 58 min,"Animation
    
        Fantasy","See more details at IMDbPro

"
107,108,Nine Lives,"$57,814,445","$19,700,032",34.1%,"$38,114,413",65.9%,2016,"EuropaCorpSee full company information

","$6,249,915","$30,000,000","August 3, 2016
            (EMEA)",PG,1 hr 27 min,"Comedy
    
        Drama
    
        Family
    
        Fantasy","See more details at IMDbPro

"
108,109,Zoolander 2,"$56,722,693","$28,848,693",50.9%,"$27,874,000",49.1%,2016,"Paramount PicturesSee full company information

","$13,841,146",,"February 11, 2016
            (13 markets)",PG-13,1 hr 41 min,"Action
    
        Adventure
    
        Comedy
    
        Mystery
    
        Romance","See more details at IMDbPro

"
109,110,Barbershop: The Next Cut,"$55,030,051","$54,030,051",98.2%,"$1,000,000",1.8%,2016,"Warner Bros.See full company information

","$20,242,415",,"April 15, 2016
            (Domestic)",PG-13,1 hr 51 min,"Comedy
    
        Drama","See more details at IMDbPro

"
110,111,The Age of Shadows,"$54,491,162","$541,719",1%,"$53,949,443",99%,2016,"CJ EntertainmentSee full company information

","$165,685",,"September 7, 2016
            (South Korea)",,2 hr 20 min,"Action
    
        Drama
    
        Thriller","See more details at IMDbPro

"
111,112,Teo-neol,"$52,444,295","$568,876",1.1%,"$51,875,419",98.9%,2016,"Well Go USA EntertainmentSee full company information

","$172,521",,"August 10, 2016
            (South Korea)",,2 hr 6 min,"Action
    
        Drama","See more details at IMDbPro

"
112,113,Patriots Day,"$52,185,751","$31,886,361",61.1%,"$20,299,390",38.9%,2016,"LionsgateSee full company information

","$161,306","$45,000,000","December 21, 2016
            (Domestic)",R,2 hr 13 min,"Action
    
        Crime
    
        Drama
    
        History
    
        Thriller","See more details at IMDbPro

"
113,114,The Finest Hours,"$52,099,090","$27,569,558",52.9%,"$24,529,532",47.1%,2016,Walt Disney Studios,"$10,288,932",,"January 27, 2016
            (Belgium)",PG-13,1 hr 57 min,"Action
    
        Drama
    
        History
    
        Thriller","See more details at IMDbPro

"
114,115,Master,"$51,636,415","$597,251",1.2%,"$51,039,164",98.8%,2016,"CJ EntertainmentSee full company information

","$72,821",,"December 21, 2016
            (South Korea)",,2 hr 23 min,"Action
    
        Crime","See more details at IMDbPro

"
115,116,The Wailing,"$49,851,770","$786,633",1.6%,"$49,065,137",98.4%,2016,"Well Go USA EntertainmentSee full company information

","$77,892",,"May 12, 2016
            (South Korea)",,2 hr 36 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
116,117,So Young 2: Never Gone,"$48,980,792","$96,421",0.2%,"$48,884,371",99.8%,2016,"China Lion Film DistributionSee full company information

","$52,134",,"July 8, 2016
            (China)",,1 hr 40 min,"Drama
    
        Romance","See more details at IMDbPro

"
117,118,Luck-Key,"$48,913,975","$466,505",1%,"$48,447,470",99%,2016,"JBG PicturesSee full company information

","$113,846",,"October 13, 2016
            (South Korea)",,1 hr 52 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

"
118,119,Florence Foster Jenkins,"$48,902,953","$27,383,770",56%,"$21,519,183",44%,2016,"Paramount PicturesSee full company information

","$6,601,313","$29,000,000","May 5, 2016
            (APAC)",PG-13,1 hr 51 min,"Biography
    
        Comedy
    
        Drama
    
        Music","See more details at IMDbPro

"
119,120,Mother's Day,"$48,782,670","$32,492,859",66.6%,"$16,289,811",33.4%,2016,"Open Road Films (II)See full company information

","$8,369,184","$25,000,000","April 21, 2016
            (Argentina)",PG-13,1 hr 58 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
120,121,"Yo-kai Watch Movie: It's the Secret of Birth, Meow! 2016 Re-release","$47,899,805","$257,343",0.5%,"$47,642,462",99.5%,2016,,,,"July 22, 2015
            (South Korea)",,1 hr 37 min,"Action
    
        Animation
    
        Comedy","See more details at IMDbPro

"
121,122,A Monster Calls,"$47,309,313","$3,740,823",7.9%,"$43,568,490",92.1%,2016,"Focus FeaturesSee full company information

","$30,909",,"October 7, 2016
            (Spain)",PG-13,1 hr 48 min,"Adventure
    
        Drama
    
        Family
    
        Fantasy","See more details at IMDbPro

"
122,123,Risen,"$46,432,579","$36,880,033",79.4%,"$9,552,546",20.6%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$11,801,271","$20,000,000","February 18, 2016
            (APAC, EMEA)",PG-13,1 hr 47 min,"Action
    
        Drama
    
        History
    
        Mystery","See more details at IMDbPro

"
123,124,Eddie the Eagle,"$46,152,800","$15,789,389",34.2%,"$30,363,411",65.8%,2016,"Twentieth Century FoxSee full company information

","$6,084,682","$23,000,000","February 26, 2016
            (Domestic)",PG-13,1 hr 46 min,"Biography
    
        Comedy
    
        Drama
    
        Family
    
        Sport","See more details at IMDbPro

"
124,125,Blair Witch,"$45,173,154","$20,777,061",46%,"$24,396,093",54%,2016,"LionsgateSee full company information

","$9,576,057","$5,000,000","September 14, 2016
            (APAC, EMEA)",R,1 hr 29 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
125,126,Café Society,"$43,763,247","$11,103,205",25.4%,"$32,660,042",74.6%,2016,"LionsgateSee full company information

","$359,289",,"May 11, 2016
            (EMEA)",PG-13,1 hr 36 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
126,127,League of Gods,"$43,498,766","$181,633",0.4%,"$43,317,133",99.6%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$84,779",,"July 28, 2016
            (APAC)",PG-13,1 hr 49 min,"Action
    
        Fantasy","See more details at IMDbPro

"
127,128,Almost Christmas,"$42,580,920","$42,158,780",99%,"$422,140",1%,2016,"Universal PicturesSee full company information

","$15,134,235","$17,000,000","November 11, 2016
            (Domestic)",PG-13,1 hr 51 min,"Comedy
    
        Drama","See more details at IMDbPro

"
128,129,The Witch,"$40,423,945","$25,138,705",62.2%,"$15,285,240",37.8%,2016,"A24See full company information

","$8,800,230","$4,000,000","February 19, 2016
            (Domestic)",R,1 hr 32 min,"Drama
    
        Horror
    
        Mystery","See more details at IMDbPro

"
129,130,The Wild Life,"$40,075,446","$8,005,586",20%,"$32,069,860",80%,2016,"LionsgateSee full company information

","$3,342,696",,"February 4, 2016
            (EMEA)",PG,1 hr 31 min,"Adventure
    
        Animation
    
        Comedy
    
        Family","See more details at IMDbPro

"
130,131,The Forest,"$39,712,000","$26,594,261",67%,"$13,117,739",33%,2016,"Focus FeaturesSee full company information

","$12,741,176","$10,000,000","January 7, 2016
            (EMEA, APAC)",PG-13,1 hr 33 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
131,132,Absolutely Fabulous: The Movie,"$39,219,109","$4,772,155",12.2%,"$34,446,954",87.8%,2016,"Fox Searchlight PicturesSee full company information

","$1,861,118",,"July 1, 2016
            (United Kingdom)",R,1 hr 31 min,"Comedy
    
        Crime","See more details at IMDbPro

"
132,133,"Crouching Tiger, Hidden Dragon: Sword of Destiny","$38,659,039",-,-,"$38,659,039",100%,2016,"NetflixSee full company information

",,,"February 18, 2016
            (Hong Kong)",PG-13,1 hr 36 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
133,134,Hell or High Water,"$37,879,877","$27,007,844",71.3%,"$10,872,033",28.7%,2016,"LionsgateSee full company information

","$621,329","$12,000,000","August 12, 2016
            (Domestic, EMEA)",R,1 hr 42 min,"Action
    
        Crime
    
        Drama
    
        Thriller
    
        Western","See more details at IMDbPro

"
134,135,The Handmaiden,"$37,692,886","$2,006,788",5.3%,"$35,686,098",94.7%,2016,"Magnolia PicturesSee full company information

","$92,129",,"June 1, 2016
            (South Korea)",,2 hr 25 min,"Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
135,136,Snowden,"$37,357,216","$21,587,519",57.8%,"$15,769,697",42.2%,2016,"Open Road Films (II)See full company information

","$8,000,058","$40,000,000","September 15, 2016
            (APAC, EMEA)",R,2 hr 14 min,"Biography
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
136,137,Eye in the Sky,"$35,259,653","$18,704,595",53%,"$16,555,058",47%,2016,"Bleecker Street MediaSee full company information

","$113,803",,"March 11, 2016
            (Domestic, EMEA)",R,1 hr 42 min,"Action
    
        Drama
    
        Thriller
    
        War","See more details at IMDbPro

"
137,138,Ae Dil Hai Mushkil,"$31,668,920","$4,264,983",13.5%,"$27,403,937",86.5%,2016,"FIPSee full company information

","$2,190,042",,"October 27, 2016
            (EMEA, APAC)",,2 hr 38 min,"Drama
    
        Music
    
        Musical
    
        Romance","See more details at IMDbPro

"
138,139,Billy Lynn's Long Halftime Walk,"$30,930,984","$1,738,477",5.6%,"$29,192,507",94.4%,2016,"TriStar PicturesSee full company information

","$114,129",,"November 9, 2016
            (Philippines)",R,1 hr 53 min,"Action
    
        Drama
    
        Sport
    
        Thriller
    
        War","See more details at IMDbPro

"
139,140,Norm of the North,"$30,734,502","$17,062,499",55.5%,"$13,672,003",44.5%,2016,"LionsgateSee full company information

","$6,844,137",,"January 14, 2016
            (EMEA)",PG,1 hr 30 min,"Adventure
    
        Animation
    
        Comedy
    
        Family","See more details at IMDbPro

"
140,141,When the Bough Breaks,"$30,658,387","$29,747,603",97%,"$910,784",3%,2016,"Screen GemsSee full company information

","$14,202,323","$10,000,000","September 9, 2016
            (Domestic)",PG-13,1 hr 47 min,"Crime
    
        Drama
    
        Horror
    
        Mystery
    
        Romance
    
        Thriller","See more details at IMDbPro

"
141,142,Nocturnal Animals,"$30,311,857","$10,663,357",35.2%,"$19,648,500",64.8%,2016,"Focus FeaturesSee full company information

","$492,648",,"November 4, 2016
            (United Kingdom)",R,1 hr 56 min,"Drama
    
        Thriller","See more details at IMDbPro

"
142,143,A Silent Voice: The Movie,"$30,156,463","$310,407",1%,"$29,846,056",99%,2016,"Eleven ArtsSee full company information

","$121,732",,"September 17, 2016
            (Japan)",,2 hr 10 min,"Animation
    
        Drama
    
        Family
    
        Romance","See more details at IMDbPro

"
143,144,Keeping Up with the Joneses,"$29,918,745","$14,904,426",49.8%,"$15,014,319",50.2%,2016,"Twentieth Century FoxSee full company information

","$5,461,475","$40,000,000","October 13, 2016
            (Netherlands)",PG-13,1 hr 45 min,"Action
    
        Comedy","See more details at IMDbPro

"
144,145,Masterminds,"$29,674,699","$17,368,022",58.5%,"$12,306,677",41.5%,2016,"Relativity MediaSee full company information

","$6,541,205",,"September 22, 2016
            (Brazil)",PG-13,1 hr 35 min,"Biography
    
        Comedy
    
        Crime","See more details at IMDbPro

"
145,146,M.S. Dhoni: The Untold Story,"$28,903,047","$1,801,550",6.2%,"$27,101,497",93.8%,2016,"FIPSee full company information

","$1,108,650",,"September 29, 2016
            (APAC, EMEA)",,3 hr 4 min,"Biography
    
        Drama
    
        Sport","See more details at IMDbPro

"
146,147,Fan,"$28,240,000","$2,300,000",8.1%,"$25,940,000",91.9%,2016,"Yash Raj FilmsSee full company information

","$1,382,871","$15,670,000","April 14, 2016
            (APAC, EMEA)",,2 hr 18 min,"Action
    
        Drama
    
        Thriller","See more details at IMDbPro

"
147,148,The Brothers Grimsby,"$27,979,040","$6,874,837",24.6%,"$21,104,203",75.4%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$3,258,327",,"February 24, 2016
            (Sweden)",R,1 hr 23 min,"Action
    
        Adventure
    
        Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

"
