,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
98,99,Wonder Boys,"$33,426,588","$19,393,557",58%,"$14,033,031",42%,2000,"Paramount PicturesSee full company information

","$5,808,919","$55,000,000","February 23, 2000
            (Domestic)",R,1 hr 47 min,"Comedy
    
        Drama","See more details at IMDbPro

"
99,100,Reindeer Games,"$32,168,970","$23,368,995",72.6%,"$8,799,975",27.4%,2000,"MiramaxSee full company information

","$8,128,356","$42,000,000","February 25, 2000
            (Domestic)",R,1 hr 44 min,"Action
    
        Adventure
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
100,101,Lost Souls,"$31,355,910","$16,815,253",53.6%,"$14,540,657",46.4%,2000,"New Line CinemaSee full company information

","$7,954,766","$50,000,000","October 13, 2000
            (Domestic)",R,1 hr 37 min,"Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

"
101,102,Small Time Crooks,"$29,934,477","$17,266,359",57.7%,"$12,668,118",42.3%,2000,"DreamWorks DistributionSee full company information

","$3,880,723","$25,000,000","May 19, 2000
            (Domestic)",PG,1 hr 34 min,"Comedy
    
        Crime","See more details at IMDbPro

"
102,103,Battlefield Earth,"$29,725,663","$21,471,685",72.2%,"$8,253,978",27.8%,2000,"Warner Bros.See full company information

","$11,548,898","$73,000,000","May 12, 2000
            (Domestic)",PG-13,1 hr 58 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
103,104,Nurse Betty,"$29,360,400","$25,170,054",85.7%,"$4,190,346",14.3%,2000,"USA FilmsSee full company information

","$7,145,950","$35,000,000","September 8, 2000
            (Domestic)",R,1 hr 50 min,"Comedy
    
        Crime
    
        Drama
    
        Romance","See more details at IMDbPro

"
104,105,Boiler Room,"$28,780,255","$16,970,581",59%,"$11,809,674",41%,2000,"New Line CinemaSee full company information

","$5,742,129","$7,000,000","February 18, 2000
            (Domestic)",R,2 hr,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
105,106,The Little Vampire,"$27,965,865","$13,572,400",48.5%,"$14,393,465",51.5%,2000,"New Line CinemaSee full company information

","$5,719,627","$35,000,000","October 27, 2000
            (Domestic)",PG,1 hr 35 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
106,107,Love & Basketball,"$27,728,118","$27,459,615",99%,"$268,503",1%,2000,"New Line CinemaSee full company information

","$8,139,180","$20,000,000","April 21, 2000
            (Domestic)",PG-13,2 hr 4 min,"Drama
    
        Romance
    
        Sport","See more details at IMDbPro

"
107,108,Cirque du Soleil: Journey of Man,"$27,538,359","$15,627,434",56.7%,"$11,910,925",43.3%,2000,"Sony Pictures ClassicsSee full company information

","$49,837",,"May 5, 2000
            (Domestic)",,39 min,"Drama
    
        Family
    
        Fantasy
    
        Musical
    
        Short","See more details at IMDbPro

"
108,109,Center Stage,"$26,385,941","$17,200,925",65.2%,"$9,185,016",34.8%,2000,"Sony Pictures Entertainment (SPE)See full company information

","$4,604,621","$29,000,000","May 12, 2000
            (Domestic)",PG-13,1 hr 55 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
109,110,Saving Grace,"$26,330,482","$12,178,602",46.3%,"$14,151,880",53.7%,2000,"Fine Line FeaturesSee full company information

","$287,452","$10,000,000","August 4, 2000
            (Domestic)",R,1 hr 33 min,"Comedy
    
        Crime","See more details at IMDbPro

"
110,111,Boys and Girls,"$25,850,615","$21,799,652",84.3%,"$4,050,963",15.7%,2000,"Dimension FilmsSee full company information

","$7,008,950","$35,000,000","June 16, 2000
            (Domestic)",PG-13,1 hr 34 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
111,112,Down to You,"$24,419,914","$20,069,008",82.2%,"$4,350,906",17.8%,2000,"MiramaxSee full company information

","$7,602,507","$11,000,000","January 21, 2000
            (Domestic)",PG-13,1 hr 31 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
112,113,The Next Best Thing,"$24,362,772","$14,990,582",61.5%,"$9,372,190",38.5%,2000,"Paramount PicturesSee full company information

","$5,870,387","$25,000,000","March 3, 2000
            (Domestic)",PG-13,1 hr 48 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
113,114,Dr. T & the Women,"$22,844,291","$13,113,041",57.4%,"$9,731,250",42.6%,2000,"Artisan EntertainmentSee full company information

","$5,012,867","$23,000,000","January 25, 2000
            (Germany)",R,2 hr 2 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
114,115,The Contender,"$22,361,811","$17,872,723",79.9%,"$4,489,088",20.1%,2000,"DreamWorks DistributionSee full company information

","$5,363,900","$20,000,000","October 13, 2000
            (Domestic)",R,2 hr 6 min,"Drama
    
        Thriller","See more details at IMDbPro

"
115,116,Michael Jordan to the Max,"$21,268,532","$18,650,521",87.7%,"$2,618,011",12.3%,2000,"IMAXSee full company information

","$578,141",,"May 5, 2000
            (Domestic)",,46 min,"Documentary
    
        Sport","See more details at IMDbPro

"
116,117,Best in Show,"$20,789,556","$18,715,392",90%,"$2,074,164",10%,2000,"Warner Bros.See full company information

","$413,436","$10,000,000","September 29, 2000
            (Domestic)",PG-13,1 hr 30 min,Comedy,"See more details at IMDbPro

"
117,118,Thomas and the Magic Railroad,"$19,748,009","$15,933,506",80.7%,"$3,814,503",19.3%,2000,"Destination FilmsSee full company information

","$4,154,932",,"July 26, 2000
            (Domestic)",,1 hr 25 min,"Adventure
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy","See more details at IMDbPro

"
118,119,Get Carter,"$19,412,993","$14,967,182",77.1%,"$4,445,811",22.9%,2000,"Warner Bros.See full company information

","$6,637,830","$63,600,000","October 6, 2000
            (Domestic)",R,1 hr 42 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
119,120,Loser,"$18,404,706","$15,618,626",84.9%,"$2,786,080",15.1%,2000,"Sony Pictures Entertainment (SPE)See full company information

","$6,008,611","$20,000,000","July 21, 2000
            (Domestic)",PG-13,1 hr 38 min,"Comedy
    
        Romance","See more details at IMDbPro

"
120,121,All the Pretty Horses,"$18,133,495","$15,540,353",85.7%,"$2,593,142",14.3%,2000,"MiramaxSee full company information

","$1,304,971","$57,000,000","December 25, 2000
            (Domestic)",PG-13,1 hr 56 min,"Drama
    
        Romance
    
        Western","See more details at IMDbPro

"
121,122,Quills,"$17,989,227","$7,065,332",39.3%,"$10,923,895",60.7%,2000,"Fox Searchlight PicturesSee full company information

","$249,383",,"November 24, 2000
            (Domestic)",R,2 hr 4 min,"Biography
    
        Drama","See more details at IMDbPro

"
122,123,CyberWorld,"$16,653,900","$11,253,900",67.6%,"$5,400,000",32.4%,2000,"IMAXSee full company information

","$278,199",,"October 6, 2000
            (Domestic)",,44 min,"Animation
    
        Short","See more details at IMDbPro

"
123,124,Digimon: The Movie,"$16,643,191","$9,631,153",57.9%,"$7,012,038",42.1%,2000,"Twentieth Century FoxSee full company information

","$4,233,304","$5,000,000","October 6, 2000
            (Domestic)",PG,1 hr 22 min,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Sci-Fi","See more details at IMDbPro

"
124,125,The Dish,"$16,575,074","$2,552,992",15.4%,"$14,022,082",84.6%,2000,"Warner Bros.See full company information

","$70,612",,"October 19, 2000
            (Australia)",PG-13,1 hr 41 min,"Comedy
    
        Drama
    
        History","See more details at IMDbPro

"
125,126,Italian for Beginners,"$16,349,568","$4,544,753",27.8%,"$11,804,815",72.2%,2000,"MiramaxSee full company information

","$66,047","$1,000,000","December 8, 2000
            (Denmark)",R,1 hr 52 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
126,127,Drowning Mona,"$15,906,764","$15,506,764",97.5%,"$400,000",2.5%,2000,"Destination FilmsSee full company information

","$5,802,229","$37,000,000","March 3, 2000
            (Domestic)",PG-13,1 hr 36 min,"Comedy
    
        Crime
    
        Mystery","See more details at IMDbPro

"
127,128,Highlander: Endgame,"$15,843,608","$12,811,858",80.9%,"$3,031,750",19.1%,2000,"MiramaxSee full company information

","$5,067,331","$25,000,000","September 1, 2000
            (Domestic)",R,1 hr 27 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
128,129,Bait,"$15,471,969","$15,325,127",99.1%,"$146,842",0.9%,2000,"Warner Bros.See full company information

","$5,485,591","$51,000,000","September 15, 2000
            (Domestic)",R,1 hr 59 min,"Action
    
        Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

"
129,130,Supernova,"$14,828,081","$14,230,455",96%,"$597,626",4%,2000,"Metro-Goldwyn-Mayer (MGM)See full company information

","$5,778,639","$90,000,000","January 14, 2000
            (Domestic)",PG-13,1 hr 30 min,"Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
130,131,Malena,"$14,493,284","$3,448,233",23.8%,"$11,045,051",76.2%,2000,"MiramaxSee full company information

","$62,282",,"December 22, 2000
            (Domestic)",R,1 hr 48 min,"Comedy
    
        Drama
    
        Romance
    
        War","See more details at IMDbPro

"
131,132,I Dreamed of Africa,"$14,400,327","$6,651,522",46.2%,"$7,748,805",53.8%,2000,"Sony Pictures Entertainment (SPE)See full company information

","$2,411,445","$50,000,000","May 5, 2000
            (Domestic)",PG-13,1 hr 54 min,"Adventure
    
        Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
132,133,What Planet Are You From?,"$14,145,677","$6,291,602",44.5%,"$7,854,075",55.5%,2000,"Sony Pictures Entertainment (SPE)See full company information

","$3,008,746","$60,000,000","March 3, 2000
            (Domestic)",R,1 hr 45 min,"Comedy
    
        Sci-Fi","See more details at IMDbPro

"
133,134,The Ladies Man,"$13,743,212","$13,616,610",99.1%,"$126,602",0.9%,2000,"Paramount PicturesSee full company information

","$5,426,390","$24,000,000","October 13, 2000
            (Domestic)",,1 hr 24 min,Comedy,"See more details at IMDbPro

"
134,135,Solarmax,"$13,400,161","$13,400,161",100%,-,-,2000,Heliograph Productions,,,"September 15, 2000
            (Domestic)",,40 min,"Documentary
    
        Short","See more details at IMDbPro

"
135,136,The Crew,"$13,105,853","$13,023,075",99.4%,"$82,778",0.6%,2000,Walt Disney Studios,"$4,051,921","$38,000,000","August 25, 2000
            (Domestic)",PG-13,1 hr 28 min,"Comedy
    
        Crime","See more details at IMDbPro

"
136,137,The Way of the Gun,"$13,069,740","$6,055,661",46.3%,"$7,014,079",53.7%,2000,"Artisan EntertainmentSee full company information

","$2,150,979","$8,500,000","September 8, 2000
            (Domestic)",R,1 hr 59 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
137,138,Godzilla 2000,"$12,924,063","$10,037,390",77.7%,"$2,886,673",22.3%,2000,"Sony Pictures Entertainment (SPE)See full company information

","$4,407,720","$13,000,000","August 18, 2000
            (Domestic)",PG,1 hr 39 min,"Action
    
        Adventure
    
        Drama
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
138,139,In the Mood for Love,"$12,854,953","$2,738,980",21.3%,"$10,115,973",78.7%,2000,"USA FilmsSee full company information

","$113,280",,"September 29, 2000
            (South Korea)",PG,1 hr 38 min,"Drama
    
        Romance","See more details at IMDbPro

"
139,140,Gossip,"$12,591,270","$5,108,820",40.6%,"$7,482,450",59.4%,2000,"Warner Bros.See full company information

","$2,321,729","$24,000,000","April 21, 2000
            (Domestic)",R,1 hr 30 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
140,141,Ready to Rumble,"$12,452,362","$12,394,327",99.5%,"$58,035",0.5%,2000,"Warner Bros.See full company information

","$5,257,778","$24,000,000","April 7, 2000
            (Domestic)",PG-13,1 hr 47 min,"Comedy
    
        Sport","See more details at IMDbPro

"
141,142,The Legend of Drunken Master,"$11,555,430","$11,555,430",100%,-,-,2000,"MiramaxSee full company information

","$3,845,278","$10,000,000","October 20, 2000
            (Domestic)",R,1 hr 42 min,"Action
    
        Comedy","See more details at IMDbPro

"
142,143,You Can Count on Me,"$11,242,521","$9,416,804",83.8%,"$1,825,717",16.2%,2000,"Paramount ClassicsSee full company information

","$118,170",,"November 10, 2000
            (Domestic)",R,1 hr 51 min,Drama,"See more details at IMDbPro

"
143,144,Shadow of the Vampire,"$11,155,214","$8,293,784",74.3%,"$2,861,430",25.7%,2000,"LionsgateSee full company information

","$150,171",,"December 29, 2000
            (Domestic)",R,1 hr 32 min,"Drama
    
        Horror","See more details at IMDbPro

"
144,145,Lucky Numbers,"$10,890,222","$10,042,516",92.2%,"$847,706",7.8%,2000,"Paramount PicturesSee full company information

","$4,536,625","$63,000,000","October 27, 2000
            (Domestic)",R,1 hr 45 min,"Comedy
    
        Crime","See more details at IMDbPro

"
145,146,Here on Earth,"$10,873,148","$10,522,168",96.8%,"$350,980",3.2%,2000,"Twentieth Century FoxSee full company information

","$4,510,705","$15,000,000","March 24, 2000
            (Domestic)",PG-13,1 hr 36 min,"Drama
    
        Romance","See more details at IMDbPro

"
146,147,Pollock,"$10,558,970","$8,598,593",81.4%,"$1,960,377",18.6%,2000,"Sony Pictures ClassicsSee full company information

","$44,244",,"December 15, 2000
            (Domestic)",R,2 hr 2 min,"Biography
    
        Drama","See more details at IMDbPro

"
147,148,Anatomie,"$10,501,958","$9,660",<0.1%,"$10,492,298",99.9%,2000,"Sony Pictures Entertainment (SPE)See full company information

","$5,725",,"February 3, 2000
            (Germany)",R,1 hr 43 min,"Horror
    
        Thriller","See more details at IMDbPro

"
148,149,The Virgin Suicides,"$10,409,377","$4,906,229",47.1%,"$5,503,148",52.9%,2000,"Paramount ClassicsSee full company information

","$235,122","$9,000,000","April 21, 2000
            (Domestic)",R,1 hr 37 min,"Drama
    
        Romance","See more details at IMDbPro

"
149,150,Woman on Top,"$10,194,274","$5,020,111",49.2%,"$5,174,163",50.8%,2000,"Fox Searchlight PicturesSee full company information

","$2,008,191","$8,000,000","September 22, 2000
            (Domestic)",R,1 hr 32 min,"Comedy
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
150,151,Whatever It Takes,"$9,902,115","$8,745,680",88.3%,"$1,156,435",11.7%,2000,"Sony Pictures Entertainment (SPE)See full company information

","$4,104,298","$32,000,000","March 24, 2000
            (Domestic)",PG-13,1 hr 34 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
151,152,3 Strikes,"$9,832,166","$9,832,166",100%,-,-,2000,"Metro-Goldwyn-Mayer (MGM)See full company information

","$3,684,704","$3,400,000","March 1, 2000
            (Domestic)",,1 hr 22 min,Comedy,"See more details at IMDbPro

"
152,153,Bread and Tulips,"$9,719,848","$5,318,679",54.7%,"$4,401,169",45.3%,2000,"First Look InternationalSee full company information

","$32,933",,"December 21, 2000
            (Germany)",PG-13,1 hr 54 min,"Comedy
    
        Romance","See more details at IMDbPro

"
