,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
95,96,Diary of a Mad Black Woman,"$50,652,203","$50,633,099",100%,"$19,104",<0.1%,2005,"LionsgateSee full company information

","$21,905,089","$5,500,000","February 25, 2005
            (Domestic)",PG-13,1 hr 56 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
96,97,Fever Pitch,"$50,605,163","$42,071,069",83.1%,"$8,534,094",16.9%,2005,"Twentieth Century FoxSee full company information

","$12,400,125","$30,000,000","April 7, 2005
            (Puerto Rico)",PG-13,1 hr 44 min,"Comedy
    
        Drama
    
        Romance
    
        Sport","See more details at IMDbPro

"
97,98,Capote,"$49,327,405","$28,750,530",58.3%,"$20,576,875",41.7%,2005,"Sony Pictures ClassicsSee full company information

","$324,857","$7,000,000","September 30, 2005
            (Domestic)",R,1 hr 54 min,"Biography
    
        Crime
    
        Drama
    
        History","See more details at IMDbPro

"
98,99,Broken Flowers,"$47,329,961","$13,744,960",29%,"$33,585,001",71%,2005,"Focus FeaturesSee full company information

","$780,408",,"August 5, 2005
            (Domestic)",R,1 hr 46 min,"Comedy
    
        Drama
    
        Mystery
    
        Romance","See more details at IMDbPro

"
99,100,The Wedding Date,"$47,096,206","$31,726,995",67.4%,"$15,369,211",32.6%,2005,"Universal PicturesSee full company information

","$11,129,580","$15,000,000","February 4, 2005
            (Domestic)",PG-13,1 hr 30 min,"Comedy
    
        Romance","See more details at IMDbPro

"
100,101,Land of the Dead,"$47,074,133","$20,700,082",44%,"$26,374,051",56%,2005,"Universal PicturesSee full company information

","$10,221,705","$15,000,000","June 24, 2005
            (Domestic)",R,1 hr 33 min,"Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
101,102,Get Rich or Die Tryin',"$46,563,961","$30,985,352",66.5%,"$15,578,609",33.5%,2005,"Paramount PicturesSee full company information

","$12,020,807","$40,000,000","November 9, 2005
            (Domestic)",R,1 hr 57 min,"Biography
    
        Crime
    
        Drama
    
        Music","See more details at IMDbPro

"
102,103,The Fog,"$46,201,432","$29,550,869",64%,"$16,650,563",36%,2005,"Revolution StudiosSee full company information

","$11,752,917","$18,000,000","October 14, 2005
            (Domestic)",PG-13,1 hr 40 min,"Horror
    
        Mystery","See more details at IMDbPro

"
103,104,Into the Blue,"$46,117,696","$18,801,234",40.8%,"$27,316,462",59.2%,2005,"Sony Pictures Entertainment (SPE)See full company information

","$7,057,854",,"January 12, 2005
            (Indonesia)",PG-13,1 hr 50 min,"Action
    
        Adventure
    
        Crime
    
        Thriller","See more details at IMDbPro

"
104,105,Deuce Bigalow: European Gigolo,"$45,109,561","$22,400,154",49.7%,"$22,709,407",50.3%,2005,"Sony Pictures Entertainment (SPE)See full company information

","$9,626,287","$22,000,000","August 12, 2005
            (Domestic)",R,1 hr 23 min,Comedy,"See more details at IMDbPro

"
105,106,Dark Water 2005 Re-release,"$44,347,079","$25,473,352",57.4%,"$18,873,727",42.6%,2005,,,,"July 26, 2002
            (Taiwan)",PG-13,1 hr 45 min,"Drama
    
        Horror
    
        Mystery","See more details at IMDbPro

"
106,107,A Lot Like Love,"$42,886,719","$21,845,719",50.9%,"$21,041,000",49.1%,2005,Walt Disney Studios,"$7,576,593","$30,000,000","April 22, 2005
            (Domestic)",PG-13,1 hr 47 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
107,108,Oliver Twist,"$42,580,321","$2,080,321",4.9%,"$40,500,000",95.1%,2005,"Sony Pictures Entertainment (SPE)See full company information

","$68,447","$60,000,000","September 23, 2005
            (Domestic)",PG-13,2 hr 10 min,"Crime
    
        Drama","See more details at IMDbPro

"
108,109,The Sisterhood of the Traveling Pants,"$42,013,878","$39,053,061",93%,"$2,960,817",7%,2005,"Warner Bros.See full company information

","$9,833,340","$25,000,000","June 1, 2005
            (Domestic)",PG,1 hr 59 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
109,110,Serenity,"$40,445,129","$25,514,517",63.1%,"$14,930,612",36.9%,2005,"Universal PicturesSee full company information

","$10,086,680","$39,000,000","September 29, 2005
            (Australia)",PG-13,1 hr 59 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
110,111,The Ringer,"$40,442,443","$35,428,675",87.6%,"$5,013,768",12.4%,2005,"Fox Searchlight PicturesSee full company information

","$5,158,795",,"December 23, 2005
            (Domestic)",PG-13,1 hr 34 min,"Comedy
    
        Sport","See more details at IMDbPro

"
111,112,Magnificent Desolation: Walking on the Moon 3D,"$40,339,402","$34,137,524",84.6%,"$6,201,878",15.4%,2005,"IMAXSee full company information

","$479,587",,"September 23, 2005
            (Domestic)",,40 min,"Animation
    
        Documentary
    
        Short","See more details at IMDbPro

"
112,113,Dreamer: Inspired by a True Story,"$38,741,732","$32,751,093",84.5%,"$5,990,639",15.5%,2005,"DreamWorks DistributionSee full company information

","$9,178,233","$32,000,000","October 21, 2005
            (Domestic, EMEA)",PG,1 hr 46 min,"Drama
    
        Family
    
        Sport","See more details at IMDbPro

"
113,114,The Producers,"$38,075,318","$19,398,532",50.9%,"$18,676,786",49.1%,2005,"Universal PicturesSee full company information

","$154,590","$45,000,000","December 16, 2005
            (Domestic)",PG-13,2 hr 14 min,"Comedy
    
        Crime
    
        Musical","See more details at IMDbPro

"
114,115,Casanova,"$37,691,644","$11,304,403",30%,"$26,387,241",70%,2005,Walt Disney Studios,"$119,276",,"December 25, 2005
            (Domestic)",R,1 hr 52 min,"Adventure
    
        Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
115,116,Beauty Shop,"$37,245,453","$36,351,350",97.6%,"$894,103",2.4%,2005,"Metro-Goldwyn-Mayer (MGM)See full company information

","$12,801,465",,"March 30, 2005
            (Domestic)",PG-13,1 hr 45 min,Comedy,"See more details at IMDbPro

"
116,117,Assault on Precinct 13,"$35,294,470","$20,040,895",56.8%,"$15,253,575",43.2%,2005,"Rogue PicturesSee full company information

","$7,000,000","$30,000,000","January 19, 2005
            (Domestic)",R,1 hr 49 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
117,118,Wild Safari - A South African Adventure,"$34,257,135","$16,621,530",48.5%,"$17,635,605",51.5%,2005,N Wave Pictures,,,"April 8, 2005
            (Domestic)",,40 min,"Documentary
    
        Short","See more details at IMDbPro

"
118,119,Bad News Bears,"$34,252,847","$32,868,349",96%,"$1,384,498",4%,2005,"Paramount PicturesSee full company information

","$11,382,472","$35,000,000","July 22, 2005
            (Domestic)",PG-13,1 hr 53 min,"Comedy
    
        Sport","See more details at IMDbPro

"
119,120,Because of Winn-Dixie,"$33,589,427","$32,647,042",97.2%,"$942,385",2.8%,2005,"Twentieth Century FoxSee full company information

","$10,208,431","$14,000,000","February 18, 2005
            (Domestic)",PG,1 hr 46 min,"Comedy
    
        Drama
    
        Family","See more details at IMDbPro

"
120,121,The Cave,"$33,296,457","$15,007,991",45.1%,"$18,288,466",54.9%,2005,"Screen GemsSee full company information

","$6,147,294",,"August 26, 2005
            (Domestic, EMEA)",PG-13,1 hr 37 min,"Action
    
        Adventure
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
121,122,Cry Wolf,"$32,586,408","$10,047,674",30.8%,"$22,538,734",69.2%,2005,"Rogue PicturesSee full company information

","$4,551,000","$1,000,000","June 7, 2005
            (Taiwan)",PG-13,1 hr 30 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
122,123,Rent,"$31,670,620","$29,077,547",91.8%,"$2,593,073",8.2%,2005,"Revolution StudiosSee full company information

","$10,016,021","$40,000,000","November 23, 2005
            (Domestic)",PG-13,2 hr 15 min,"Drama
    
        Musical
    
        Romance","See more details at IMDbPro

"
123,124,The New World 2005 Re-release,"$31,510,855","$12,712,093",40.3%,"$18,798,762",59.7%,2005,,,"$30,000,000","March 23, 2003
            (Netherlands)",PG-13,2 hr 15 min,"Biography
    
        Drama
    
        History
    
        Romance","See more details at IMDbPro

"
124,125,The Promise,"$30,925,693","$669,625",2.2%,"$30,256,068",97.8%,2005,"Warner Independent Pictures (WIP)See full company information

","$272,838",,"December 15, 2005
            (APAC, China)",PG-13,2 hr 1 min,"Action
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
125,126,Wolf Creek,"$30,762,648","$16,188,180",52.6%,"$14,574,468",47.4%,2005,Dimension Films,"$2,805,754",,"September 16, 2005
            (United Kingdom)",R,1 hr 39 min,"Horror
    
        Thriller","See more details at IMDbPro

"
126,127,Two for the Money,"$30,526,509","$22,991,379",75.3%,"$7,535,130",24.7%,2005,"Universal PicturesSee full company information

","$8,703,240","$35,000,000","October 7, 2005
            (Domestic)",R,2 hr 2 min,"Crime
    
        Drama
    
        Sport","See more details at IMDbPro

"
127,128,Cursed,"$29,621,722","$19,297,522",65.1%,"$10,324,200",34.9%,2005,"Dimension FilmsSee full company information

","$9,600,000","$38,000,000","February 25, 2005
            (Domestic)",PG-13,1 hr 37 min,"Comedy
    
        Horror","See more details at IMDbPro

"
128,129,The Upside of Anger,"$28,237,488","$18,761,993",66.4%,"$9,475,495",33.6%,2005,"New Line CinemaSee full company information

","$211,559","$12,000,000","March 11, 2005
            (Domestic)",R,1 hr 58 min,"Comedy
    
        Drama","See more details at IMDbPro

"
129,130,Mrs. Henderson Presents,"$27,876,417","$11,036,366",39.6%,"$16,840,051",60.4%,2005,"The Weinstein CompanySee full company information

","$55,344",,"November 25, 2005
            (EMEA)",R,1 hr 43 min,"Comedy
    
        Drama
    
        Music
    
        War","See more details at IMDbPro

"
130,131,Ice Princess,"$27,645,491","$24,402,491",88.3%,"$3,243,000",11.7%,2005,Walt Disney Studios,"$6,807,471",,"March 18, 2005
            (Domestic)",G,1 hr 38 min,"Comedy
    
        Drama
    
        Family
    
        Sport","See more details at IMDbPro

"
131,132,Goal! The Dream Begins,"$27,610,873","$4,283,255",15.5%,"$23,327,618",84.5%,2005,Walt Disney Studios,"$1,921,838",,"September 29, 2005
            (Portugal)",PG-13,1 hr 58 min,"Adventure
    
        Drama
    
        Romance
    
        Sport","See more details at IMDbPro

"
132,133,The Protector,"$27,165,581","$12,044,087",44.3%,"$15,121,494",55.7%,2005,"Dragon DynastySee full company information

","$5,034,180",,"August 11, 2005
            (APAC)",R,1 hr 51 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
133,134,Doogal,"$26,711,924","$7,438,000",27.8%,"$19,273,924",72.2%,2005,"The Weinstein CompanySee full company information

","$3,605,899",,"February 2, 2005
            (France)",,1 hr 25 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
134,135,Typhoon,"$26,179,656","$139,059",0.5%,"$26,040,597",99.5%,2005,"Paramount ClassicsSee full company information

","$59,409",,"December 16, 2005
            (South Korea)",R,2 hr 4 min,Action,"See more details at IMDbPro

"
135,136,The Tiger and the Snow,"$25,460,023","$10,167",<0.1%,"$25,449,856",100%,2005,"Strand ReleasingSee full company information

","$3,701",,"October 14, 2005
            (Italy)",,1 hr 54 min,"Comedy
    
        Drama
    
        Romance
    
        War","See more details at IMDbPro

"
136,137,North Country,"$25,211,175","$18,337,722",72.7%,"$6,873,453",27.3%,2005,"Warner Bros.See full company information

","$6,422,455","$35,000,000","October 21, 2005
            (Domestic)",R,2 hr 6 min,Drama,"See more details at IMDbPro

"
137,138,Lady Vengeance,"$23,834,149","$211,667",0.9%,"$23,622,482",99.1%,2005,"TartanSee full company information

","$9,850",,"July 29, 2005
            (South Korea)",R,1 hr 55 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
138,139,Russian Dolls,"$23,727,301","$326,095",1.4%,"$23,401,206",98.6%,2005,"IFC FilmsSee full company information

","$16,512",,"June 15, 2005
            (France)",,2 hr 5 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
139,140,Hustle & Flow,"$23,563,727","$22,202,809",94.2%,"$1,360,918",5.8%,2005,"Paramount ClassicsSee full company information

","$8,017,808","$2,800,000","July 22, 2005
            (Domestic)",R,1 hr 56 min,"Crime
    
        Drama
    
        Music","See more details at IMDbPro

"
140,141,Domino,"$22,944,502","$10,169,202",44.3%,"$12,775,300",55.7%,2005,"New Line CinemaSee full company information

","$4,675,000",,"October 14, 2005
            (EMEA, Domestic)",R,2 hr 7 min,"Action
    
        Biography
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
141,142,Man of the House,"$21,577,624","$19,699,706",91.3%,"$1,877,918",8.7%,2005,"Sony Pictures Entertainment (SPE)See full company information

","$8,917,251",,"February 25, 2005
            (Domestic)",PG-13,1 hr 40 min,"Comedy
    
        Crime","See more details at IMDbPro

"
142,143,The Jacket,"$21,126,225","$6,303,762",29.8%,"$14,822,463",70.2%,2005,"Warner Independent Pictures (WIP)See full company information

","$2,723,682",,"March 4, 2005
            (Domestic)",R,1 hr 43 min,"Drama
    
        Fantasy
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
143,144,The Devil's Rejects,"$20,901,859","$17,044,981",81.5%,"$3,856,878",18.5%,2005,"LionsgateSee full company information

","$7,067,335","$7,000,000","July 22, 2005
            (Domestic)",R,1 hr 47 min,Horror,"See more details at IMDbPro

"
144,145,The Perfect Man,"$19,770,475","$16,535,005",83.6%,"$3,235,470",16.4%,2005,"Universal PicturesSee full company information

","$5,300,980","$10,000,000","June 17, 2005
            (Domestic)",PG,1 hr 40 min,"Comedy
    
        Family
    
        Romance","See more details at IMDbPro

"
145,146,The Weather Man,"$19,126,398","$12,482,775",65.3%,"$6,643,623",34.7%,2005,"Paramount PicturesSee full company information

","$4,248,465","$22,000,000","October 28, 2005
            (Domestic)",R,1 hr 42 min,"Comedy
    
        Drama","See more details at IMDbPro

"
146,147,Waiting...,"$18,637,690","$16,124,543",86.5%,"$2,513,147",13.5%,2005,"LionsgateSee full company information

","$6,021,106","$3,000,000","October 7, 2005
            (Domestic)",R,1 hr 34 min,Comedy,"See more details at IMDbPro

"
147,148,An Unfinished Life,"$18,618,284","$8,586,392",46.1%,"$10,031,892",53.9%,2005,"MiramaxSee full company information

","$749,000","$30,000,000","September 9, 2005
            (Domestic)",PG-13,1 hr 48 min,"Drama
    
        Family
    
        Romance","See more details at IMDbPro

"
148,149,Keeping Mum,"$18,575,768","$1,619,466",8.7%,"$16,956,302",91.3%,2005,"THINKFilmSee full company information

","$27,112",,"December 2, 2005
            (United Kingdom)",R,1 hr 39 min,"Comedy
    
        Crime","See more details at IMDbPro

"
149,150,The World's Fastest Indian,"$18,297,690","$5,128,124",28%,"$13,169,566",72%,2005,"Magnolia PicturesSee full company information

",,"$25,000,000","October 13, 2005
            (New Zealand)",PG-13,2 hr 7 min,"Biography
    
        Drama
    
        Sport","See more details at IMDbPro

"
