,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,Running Time,Genres,"
                        IMDbPro
                    ",MPAA
98,99,Cop Out,"$55,611,001","$44,875,481",80.7%,"$10,735,520",19.3%,2010,"Warner Bros.See full company information

","$18,211,126","$30,000,000","February 26, 2010
            (Domestic)",1 hr 47 min,"Action
    
        Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

",R
99,100,The Crazies,"$54,806,823","$39,123,589",71.4%,"$15,683,234",28.6%,2010,"Overture FilmsSee full company information

","$16,067,552","$20,000,000","February 26, 2010
            (Domestic, EMEA)",1 hr 41 min,"Horror
    
        Thriller","See more details at IMDbPro

",R
100,101,Little White Lies,"$53,319,615","$206,088",0.4%,"$53,113,527",99.6%,2010,"MPI Media GroupSee full company information

","$25,654",,"October 20, 2010
            (EMEA)",2 hr 34 min,"Comedy
    
        Drama","See more details at IMDbPro

",
101,102,From Paris with Love,"$52,830,951","$24,077,427",45.6%,"$28,753,524",54.4%,2010,"LionsgateSee full company information

","$8,158,860","$52,000,000","February 4, 2010
            (APAC, EMEA)",1 hr 32 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

",R
102,103,Detective Dee: Mystery of the Phantom Flame,"$51,899,269","$459,836",0.9%,"$51,439,433",99.1%,2010,Indomina Media,"$52,617",,"September 30, 2010
            (APAC, China)",2 hr 3 min,"Action
    
        Adventure
    
        Drama
    
        Family
    
        Fantasy
    
        Mystery
    
        Thriller","See more details at IMDbPro

",PG-13
103,104,Daybreakers,"$51,416,464","$30,101,577",58.5%,"$21,314,887",41.5%,2010,"LionsgateSee full company information

","$15,146,692","$20,000,000","January 7, 2010
            (Russia/CIS)",1 hr 38 min,"Action
    
        Fantasy
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",R
104,105,Alpha and Omega,"$50,507,267","$25,107,267",49.7%,"$25,400,000",50.3%,2010,"LionsgateSee full company information

","$9,106,906",,"September 16, 2010
            (APAC, EMEA)",1 hr 30 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Romance","See more details at IMDbPro

",PG
105,106,The Switch,"$49,830,607","$27,779,426",55.7%,"$22,051,181",44.3%,2010,"MiramaxSee full company information

","$8,436,713","$19,000,000","August 19, 2010
            (Russia/CIS)",1 hr 41 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",PG-13
106,107,She's Out of My League,"$49,779,728","$32,010,860",64.3%,"$17,768,868",35.7%,2010,"Paramount PicturesSee full company information

","$9,775,278","$20,000,000","March 12, 2010
            (Domestic)",1 hr 44 min,"Comedy
    
        Romance","See more details at IMDbPro

",R
107,108,Death at a Funeral,"$49,050,886","$42,739,347",87.1%,"$6,311,539",12.9%,2010,"Screen GemsSee full company information

","$16,217,540","$21,000,000","April 16, 2010
            (Domestic)",1 hr 32 min,Comedy,"See more details at IMDbPro

",R
108,109,How Do You Know,"$48,668,907","$30,212,620",62.1%,"$18,456,287",37.9%,2010,"Sony Pictures Entertainment (SPE)See full company information

","$7,484,696","$120,000,000","December 17, 2010
            (Domestic)",2 hr 1 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",PG-13
109,110,Charlie St. Cloud,"$48,190,704","$31,162,545",64.7%,"$17,028,159",35.3%,2010,"Universal PicturesSee full company information

","$12,381,585","$44,000,000","July 30, 2010
            (Domestic)",1 hr 39 min,"Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

",PG-13
110,111,Scott Pilgrim vs. the World,"$47,664,559","$31,524,275",66.1%,"$16,140,284",33.9%,2010,"Universal PicturesSee full company information

","$10,609,795","$60,000,000","August 12, 2010
            (APAC)",1 hr 52 min,"Action
    
        Comedy
    
        Fantasy
    
        Romance","See more details at IMDbPro

",PG-13
111,112,Avatar 2010 Special Edition,"$45,823,494","$10,741,486",23.4%,"$35,082,008",76.6%,2010,"Twentieth Century FoxSee full company information

","$77,025,481","$237,000,000","December 16, 2009
            (EMEA, LATAM)",2 hr 42 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

",PG-13
112,113,Machete,"$45,491,656","$26,593,646",58.5%,"$18,898,010",41.5%,2010,"Twentieth Century FoxSee full company information

","$11,416,164","$10,500,000","September 2, 2010
            (APAC, EMEA)",1 hr 45 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

",R
113,114,The Man from Nowhere,"$44,723,232","$528,175",1.2%,"$44,195,057",98.8%,2010,"CJ EntertainmentSee full company information

","$35,751",,"August 4, 2010
            (South Korea)",1 hr 59 min,"Action
    
        Drama
    
        Thriller","See more details at IMDbPro

",R
114,115,Of Gods and Men,"$43,803,417","$3,951,596",9%,"$39,851,821",91%,2010,"Sony Pictures ClassicsSee full company information

","$308,895",,"September 8, 2010
            (EMEA)",2 hr 2 min,"Drama
    
        History","See more details at IMDbPro

",PG-13
115,116,Boy,"$43,551,154","$256,211",0.6%,"$43,294,943",99.4%,2010,Paladin Films/Unison Films,"$21,244",,"August 26, 2010
            (Australia)",1 hr 27 min,"Comedy
    
        Drama","See more details at IMDbPro

",
116,117,When in Rome,"$43,053,376","$32,680,633",75.9%,"$10,372,743",24.1%,2010,Walt Disney Studios,"$12,350,041",,"January 29, 2010
            (EMEA, Domestic)",1 hr 31 min,"Comedy
    
        Romance","See more details at IMDbPro

",PG-13
117,118,My Name Is Khan,"$42,345,360","$4,018,771",9.5%,"$38,326,589",90.5%,2010,"Fox Searchlight PicturesSee full company information

","$1,944,027",,"February 11, 2010
            (EMEA, APAC)",2 hr 45 min,Drama,"See more details at IMDbPro

",PG-13
118,119,Going the Distance,"$42,059,111","$17,804,299",42.3%,"$24,254,812",57.7%,2010,"Warner Bros.See full company information

","$6,884,964","$32,000,000","September 2, 2010
            (8 markets)",1 hr 42 min,"Comedy
    
        Romance","See more details at IMDbPro

",R
119,120,For Colored Girls,"$37,981,984","$37,729,698",99.3%,"$252,286",0.7%,2010,"LionsgateSee full company information

","$19,497,324","$21,000,000","November 5, 2010
            (Domestic)",2 hr 13 min,Drama,"See more details at IMDbPro

",R
120,121,Furry Vengeance,"$36,288,132","$17,630,465",48.6%,"$18,657,667",51.4%,2010,"Summit EntertainmentSee full company information

","$6,627,564","$35,000,000","April 29, 2010
            (Russia/CIS)",1 hr 32 min,"Comedy
    
        Family","See more details at IMDbPro

",PG
121,122,You Will Meet a Tall Dark Stranger,"$35,867,322","$3,248,246",9.1%,"$32,619,076",90.9%,2010,"Sony Pictures ClassicsSee full company information

","$160,103","$22,000,000","August 27, 2010
            (Spain)",1 hr 38 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",R
122,123,Faster,"$35,626,958","$23,240,020",65.2%,"$12,386,938",34.8%,2010,"CBS FilmsSee full company information

","$8,523,153","$24,000,000","November 24, 2010
            (Domestic)",1 hr 38 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

",R
123,124,The Kids Are All Right,"$34,705,850","$20,811,365",60%,"$13,894,485",40%,2010,"Focus FeaturesSee full company information

","$491,971","$4,000,000","July 9, 2010
            (Domestic)",1 hr 46 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",R
124,125,Leap Year,"$32,686,500","$25,918,920",79.3%,"$6,767,580",20.7%,2010,"Universal PicturesSee full company information

","$9,202,815","$19,000,000","January 8, 2010
            (Domestic)",1 hr 40 min,"Comedy
    
        Romance","See more details at IMDbPro

",PG
125,126,Potiche,"$32,309,881","$1,618,844",5%,"$30,691,037",95%,2010,"Music Box FilmsSee full company information

","$86,017",,"November 5, 2010
            (Italy)",1 hr 43 min,Comedy,"See more details at IMDbPro

",R
126,127,You Again,"$32,054,369","$25,702,053",80.2%,"$6,352,316",19.8%,2010,Walt Disney Studios,"$8,407,513","$20,000,000","September 23, 2010
            (EMEA, APAC)",1 hr 45 min,"Comedy
    
        Romance","See more details at IMDbPro

",PG
127,128,The Losers,"$29,397,654","$23,591,432",80.2%,"$5,806,222",19.8%,2010,"Warner Bros.See full company information

","$9,406,348","$25,000,000","April 22, 2010
            (Malaysia)",1 hr 37 min,"Action
    
        Adventure
    
        Crime
    
        Mystery
    
        Thriller","See more details at IMDbPro

",PG-13
128,129,Sacrifice,"$29,093,560","$29,792",0.1%,"$29,063,768",99.9%,2010,"The Samuel Goldwyn CompanySee full company information

","$15,243",,"December 4, 2010
            (China)",2 hr 2 min,"Drama
    
        History","See more details at IMDbPro

",R
129,130,Legend of the Fist: The Return of Chen Zhen,"$27,390,678","$50,433",0.2%,"$27,340,245",99.8%,2010,"Variance FilmsSee full company information

","$11,365",,"September 21, 2010
            (China)",1 hr 46 min,"Action
    
        Drama
    
        History","See more details at IMDbPro

",R
130,131,Ramona and Beezus,"$27,293,743","$26,167,002",95.9%,"$1,126,741",4.1%,2010,"Twentieth Century FoxSee full company information

","$7,810,481","$15,000,000","March 18, 2010
            (Czech Republic)",1 hr 44 min,"Comedy
    
        Drama
    
        Family
    
        Fantasy","See more details at IMDbPro

",
131,132,Splice 2010 Re-release,"$27,127,620","$17,010,170",62.7%,"$10,117,450",37.3%,2010,,,"$30,000,000","October 22, 2009
            (Germany)",1 hr 44 min,"Drama
    
        Horror
    
        Sci-Fi","See more details at IMDbPro

",R
132,133,Let Me In,"$27,093,592","$12,134,935",44.8%,"$14,958,657",55.2%,2010,"Overture FilmsSee full company information

","$5,147,479","$20,000,000","October 1, 2010
            (Domestic)",1 hr 56 min,"Drama
    
        Fantasy
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
133,134,Fair Game,"$25,798,915","$9,540,691",37%,"$16,258,224",63%,2010,"Summit EntertainmentSee full company information

","$651,082","$22,000,000","October 22, 2010
            (Italy)",1 hr 48 min,"Biography
    
        Drama
    
        Thriller","See more details at IMDbPro

",PG-13
134,135,Biutiful,"$25,147,786","$5,101,237",20.3%,"$20,046,549",79.7%,2010,"Roadside AttractionsSee full company information

","$457,206",,"October 20, 2010
            (France)",2 hr 28 min,"Drama
    
        Romance","See more details at IMDbPro

",R
135,136,Elle s'appelait Sarah,"$24,792,815","$7,693,187",31%,"$17,099,628",69%,2010,"The Weinstein CompanySee full company information

","$115,708",,"October 13, 2010
            (EMEA)",1 hr 51 min,"Drama
    
        War","See more details at IMDbPro

",PG-13
136,137,Lottery Ticket,"$24,719,879","$24,719,879",100%,-,-,2010,"Warner Bros.See full company information

","$10,652,297","$17,000,000","August 20, 2010
            (Domestic)",1 hr 39 min,Comedy,"See more details at IMDbPro

",PG-13
137,138,The Way Back,"$24,172,201","$2,701,859",11.2%,"$21,470,342",88.8%,2010,"Newmarket FilmsSee full company information

","$1,218,868","$30,000,000","March 31, 2010
            (Denmark)",2 hr 13 min,"Adventure
    
        Drama
    
        History","See more details at IMDbPro

",PG-13
138,139,22 Bullets,"$21,695,883",-,-,"$21,695,883",100%,2010,"Cinedigm Entertainment GroupSee full company information

",,,"March 24, 2010
            (EMEA)",1 hr 57 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

",
139,140,Just Wright,"$21,584,424","$21,540,363",99.8%,"$44,061",0.2%,2010,"Fox Searchlight PicturesSee full company information

","$8,284,989",,"May 14, 2010
            (Domestic)",1 hr 40 min,"Comedy
    
        Romance
    
        Sport","See more details at IMDbPro

",PG
140,141,My Soul to Take,"$21,500,813","$14,744,435",68.6%,"$6,756,378",31.4%,2010,"Universal PicturesSee full company information

","$6,842,220","$25,000,000","October 7, 2010
            (Russia/CIS)",1 hr 47 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
141,142,Our Family Wedding,"$21,409,028","$20,255,281",94.6%,"$1,153,747",5.4%,2010,"Fox Searchlight PicturesSee full company information

","$7,629,862",,"March 12, 2010
            (Domestic)",1 hr 43 min,"Comedy
    
        Romance","See more details at IMDbPro

",PG-13
142,143,71: Into the Fire,"$20,967,660","$176,638",0.8%,"$20,791,022",99.2%,2010,JS Media & Entertainment,"$77,161",,"June 10, 2010
            (South Korea)",2 hr,"Action
    
        Drama
    
        War","See more details at IMDbPro

",
143,144,I Love You Phillip Morris 2010 Re-release,"$20,722,843","$2,037,459",9.8%,"$18,685,384",90.2%,2010,,,"$13,000,000","April 16, 2009
            (Czech Republic)",1 hr 38 min,"Biography
    
        Comedy
    
        Crime
    
        Drama
    
        Romance","See more details at IMDbPro

",R
144,145,Country Strong,"$20,529,194","$20,218,921",98.5%,"$310,273",1.5%,2010,"Screen GemsSee full company information

","$30,452","$15,000,000","December 22, 2010
            (Domestic)",1 hr 57 min,"Drama
    
        Music","See more details at IMDbPro

",PG-13
145,146,Another Year,"$19,722,766","$3,205,706",16.3%,"$16,517,060",83.7%,2010,"Sony Pictures ClassicsSee full company information

","$111,869","$8,000,000","November 5, 2010
            (United Kingdom)",2 hr 9 min,"Comedy
    
        Drama","See more details at IMDbPro

",PG-13
146,147,Youth in Revolt,"$19,651,093","$15,281,286",77.8%,"$4,369,807",22.2%,2010,Dimension Films,"$6,888,334","$18,000,000","January 8, 2010
            (Domestic)",1 hr 30 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",R
147,148,Buried,"$19,439,764","$1,044,143",5.4%,"$18,395,621",94.6%,2010,"LionsgateSee full company information

","$100,268",,"September 24, 2010
            (Domestic)",1 hr 35 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
148,149,Norwegian Wood,"$19,115,721","$13,000",<0.1%,"$19,102,721",99.9%,2010,Red Flag Releasing,"$13,000",,"September 30, 2010
            (South Korea)",2 hr 13 min,"Drama
    
        Romance","See more details at IMDbPro

",
149,150,13 Assassins,"$18,689,058","$802,778",4.3%,"$17,886,280",95.7%,2010,"Magnolia PicturesSee full company information

","$45,854",,"September 25, 2010
            (Japan)",2 hr 21 min,"Action
    
        Adventure
    
        Drama","See more details at IMDbPro

",R
150,151,Repo Men,"$18,409,891","$13,794,835",74.9%,"$4,615,056",25.1%,2010,"Universal PicturesSee full company information

","$6,126,170","$32,000,000","March 19, 2010
            (Domestic)",1 hr 51 min,"Action
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",R
151,152,My Afternoons with Margueritte,"$17,107,143","$666,557",3.9%,"$16,440,586",96.1%,2010,"Cohen Media GroupSee full company information

","$20,900",,"June 2, 2010
            (France)",1 hr 22 min,"Comedy
    
        Drama","See more details at IMDbPro

",
152,153,The Nutcracker in 3D,"$16,918,946","$195,459",1.2%,"$16,723,487",98.8%,2010,"Freestyle ReleasingSee full company information

","$65,944","$90,000,000","November 24, 2010
            (Domestic)",1 hr 50 min,"Action
    
        Family
    
        Fantasy
    
        Musical","See more details at IMDbPro

",PG
